1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11863_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11864_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11865_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11866_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11867_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11868_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11869_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1186_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11870_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11871_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11872_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11873_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11874_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11875_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11876_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11877_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11878_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11879_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1187_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11880_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11881_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11882_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11883_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11884_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11885_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11886_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11887_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11888_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11889_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1188_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11890_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11891_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11892_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11893_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11894_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11895_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11896_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11897_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11898_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11899_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1189_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11900_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11901_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11902_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11903_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11904_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11905_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11906_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11907_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11908_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11909_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1190_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11910_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11911_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11912_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11913_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11914_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11915_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11916_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11917_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11918_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11919_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1191_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11920_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11921_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11922_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11923_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11924_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11925_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11926_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11927_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11928_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11929_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1192_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11930_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11931_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11932_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11933_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11934_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11935_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11936_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11937_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11938_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11939_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1193_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11940_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11941_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11942_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11943_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11944_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11945_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11946_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11947_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11948_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11949_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1194_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11950_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11951_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11952_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11953_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11954_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11955_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11956_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11957_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11958_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11959_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1195_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11960_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11961_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11962_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11963_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11964_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11965_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11966_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11967_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11968_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11969_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1196_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11970_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11971_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11972_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11973_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11974_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11975_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11976_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11977_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11978_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11979_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1197_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11980_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11981_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11982_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11983_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11984_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11985_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11986_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11987_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11988_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11989_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1198_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11990_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11991_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11992_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11993_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11994_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11995_0.cnf
1222	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11996_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11997_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11998_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_11999_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1199_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12000_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12001_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12002_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12003_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12004_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12005_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12006_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12007_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12008_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12009_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1200_0.cnf
1221	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12010_0.cnf
1220	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12011_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12012_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12013_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12014_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12015_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12016_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12017_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12018_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12019_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1201_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12020_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12021_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12022_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12023_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12024_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12025_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12026_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12027_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12028_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12029_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1202_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12030_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12031_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12032_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12033_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12034_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12035_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12036_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12037_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12038_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12039_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1203_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12040_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12041_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12042_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12043_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12044_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12045_0.cnf
1172	2026-07-28T02:10:13+0500	scratch/k15_two_family_upper_repair_12046_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12047_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12048_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12049_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1204_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12050_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12051_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12052_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12053_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12054_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12055_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12056_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12057_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12058_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12059_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1205_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12060_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12061_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12062_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12063_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12064_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12065_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12066_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12067_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12068_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12069_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1206_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12070_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12071_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12072_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12073_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12074_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12075_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12076_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12077_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12078_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12079_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1207_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12080_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12081_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12082_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12083_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12084_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12085_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12086_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12087_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12088_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12089_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1208_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12090_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12091_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12092_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12093_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12094_0.cnf
1171	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12095_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12096_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12097_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12098_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12099_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1209_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12100_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12101_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12102_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12103_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12104_0.cnf
1172	2026-07-28T02:10:14+0500	scratch/k15_two_family_upper_repair_12105_0.cnf
