0	100417	2	6549
0	268297	2	6549
0	83629	2	6549
0	251509	2	6549
0	67116	2	6583
0	234996	2	6583
0	50328	2	6583
0	218208	2	6583
0	33540	2	6583
0	201420	2	6583
0	16752	2	6583
0	184632	2	6583
0	352512	2	6583
0	167844	2	6583
0	335724	2	6583
0	151056	2	6583
0	318936	2	6583
0	134268	2	6583
0	302148	2	6583
0	117480	2	6583
0	285360	2	6583
0	100692	2	6583
0	268572	2	6583
0	83904	2	6583
0	251784	2	6583
0	67118	2	6587
0	234998	2	6587
0	50330	2	6587
0	218210	2	6587
0	33542	2	6587
0	201422	2	6587
0	16754	2	6587
0	184634	2	6587
0	352514	2	6587
0	167846	2	6587
0	335726	2	6587
0	151058	2	6587
0	318938	2	6587
0	134270	2	6587
0	302150	2	6587
0	117482	2	6587
0	285362	2	6587
0	100694	2	6587
0	268574	2	6587
0	83906	2	6587
0	251786	2	6587
0	67415	2	6621
0	235295	2	6621
0	50627	2	6621
0	218507	2	6621
0	33839	2	6621
0	201719	2	6621
0	17051	2	6621
0	184931	2	6621
0	263	2	6621
0	168143	2	6621
0	336023	2	6621
0	151355	2	6621
0	319235	2	6621
0	134567	2	6621
0	302447	2	6621
0	117779	2	6621
0	285659	2	6621
0	100991	2	6621
0	268871	2	6621
0	84203	2	6621
0	252083	2	6621
0	67571	2	6633
0	235451	2	6633
0	50783	2	6633
0	218663	2	6633
0	33995	2	6633
0	201875	2	6633
0	17207	2	6633
0	185087	2	6633
0	419	2	6633
0	168299	2	6633
0	336179	2	6633
0	151511	2	6633
0	319391	2	6633
0	134723	2	6633
0	302603	2	6633
0	117935	2	6633
0	285815	2	6633
0	101147	2	6633
0	269027	2	6633
0	84359	2	6633
0	252239	2	6633
0	67618	2	6637
0	235498	2	6637
0	50830	2	6637
0	218710	2	6637
0	34042	2	6637
0	201922	2	6637
0	17254	2	6637
0	185134	2	6637
0	466	2	6637
0	168346	2	6637
0	336226	2	6637
0	151558	2	6637
0	319438	2	6637
0	134770	2	6637
0	302650	2	6637
0	117982	2	6637
0	285862	2	6637
0	101194	2	6637
0	269074	2	6637
0	84406	2	6637
0	252286	2	6637
0	68778	2	6747
0	236658	2	6747
0	51990	2	6747
0	219870	2	6747
0	35202	2	6747
0	203082	2	6747
0	18414	2	6747
0	186294	2	6747
0	1626	2	6747
0	169506	2	6747
0	337386	2	6747
0	152718	2	6747
0	320598	2	6747
0	135930	2	6747
0	303810	2	6747
0	119142	2	6747
0	287022	2	6747
0	102354	2	6747
0	270234	2	6747
0	85566	2	6747
0	253446	2	6747
0	68820	2	6753
0	236700	2	6753
0	52032	2	6753
0	219912	2	6753
0	35244	2	6753
0	203124	2	6753
0	18456	2	6753
0	186336	2	6753
0	1668	2	6753
0	169548	2	6753
0	337428	2	6753
0	152760	2	6753
0	320640	2	6753
0	135972	2	6753
0	303852	2	6753
0	119184	2	6753
0	287064	2	6753
0	102396	2	6753
0	270276	2	6753
0	85608	2	6753
0	253488	2	6753
0	69409	2	6807
0	237289	2	6807
0	52621	2	6807
0	220501	2	6807
0	35833	2	6807
0	203713	2	6807
0	19045	2	6807
0	186925	2	6807
0	2257	2	6807
0	170137	2	6807
0	338017	2	6807
0	153349	2	6807
0	321229	2	6807
0	136561	2	6807
0	304441	2	6807
0	119773	2	6807
0	287653	2	6807
0	102985	2	6807
0	270865	2	6807
0	86197	2	6807
0	254077	2	6807
0	69437	1	6810
0	237317	1	6810
0	52649	1	6810
0	220529	1	6810
0	35861	1	6810
0	203741	1	6810
0	19073	1	6810
0	186953	1	6810
0	2285	1	6810
0	170165	1	6810
0	338045	1	6810
0	153377	1	6810
0	321257	1	6810
0	136589	1	6810
0	304469	1	6810
0	119801	1	6810
0	287681	1	6810
0	103013	1	6810
0	270893	1	6810
0	86225	1	6810
0	254105	1	6810
0	69512	2	6823
0	237392	2	6823
0	52724	2	6823
0	220604	2	6823
0	35936	2	6823
0	203816	2	6823
0	19148	2	6823
0	187028	2	6823
0	2360	2	6823
0	170240	2	6823
0	338120	2	6823
0	153452	2	6823
0	321332	2	6823
0	136664	2	6823
0	304544	2	6823
0	119876	2	6823
0	287756	2	6823
0	103088	2	6823
0	270968	2	6823
0	86300	2	6823
0	254180	2	6823
0	69609	1	6826
0	237489	1	6826
0	52821	1	6826
0	220701	1	6826
0	36033	1	6826
0	203913	1	6826
0	19245	1	6826
0	187125	1	6826
0	2457	1	6826
0	170337	1	6826
0	338217	1	6826
0	153549	1	6826
0	321429	1	6826
0	136761	1	6826
0	304641	1	6826
0	119973	1	6826
0	287853	1	6826
0	103185	1	6826
0	271065	1	6826
0	86397	1	6826
0	254277	1	6826
0	69905	2	6855
0	237785	2	6855
0	53117	2	6855
0	220997	2	6855
0	36329	2	6855
0	204209	2	6855
0	19541	2	6855
0	187421	2	6855
0	2753	2	6855
0	170633	2	6855
0	338513	2	6855
0	153845	2	6855
0	321725	2	6855
0	137057	2	6855
0	304937	2	6855
0	120269	2	6855
0	288149	2	6855
0	103481	2	6855
0	271361	2	6855
0	86693	2	6855
0	254573	2	6855
0	70213	2	6885
0	238093	2	6885
0	53425	2	6885
0	221305	2	6885
0	36637	2	6885
0	204517	2	6885
0	19849	2	6885
0	187729	2	6885
0	3061	2	6885
0	170941	2	6885
0	338821	2	6885
0	154153	2	6885
0	322033	2	6885
0	137365	2	6885
0	305245	2	6885
0	120577	2	6885
0	288457	2	6885
0	103789	2	6885
0	271669	2	6885
0	87001	2	6885
0	254881	2	6885
0	70251	2	6889
0	238131	2	6889
0	53463	2	6889
0	221343	2	6889
0	36675	2	6889
0	204555	2	6889
0	19887	2	6889
0	187767	2	6889
0	3099	2	6889
0	170979	2	6889
0	338859	2	6889
0	154191	2	6889
0	322071	2	6889
0	137403	2	6889
0	305283	2	6889
0	120615	2	6889
0	288495	2	6889
0	103827	2	6889
0	271707	2	6889
0	87039	2	6889
0	254919	2	6889
0	71435	2	6991
0	239315	2	6991
0	54647	2	6991
0	222527	2	6991
0	37859	2	6991
0	205739	2	6991
0	21071	2	6991
0	188951	2	6991
0	4283	2	6991
0	172163	2	6991
0	340043	2	6991
0	155375	2	6991
0	323255	2	6991
0	138587	2	6991
0	306467	2	6991
0	121799	2	6991
0	289679	2	6991
0	105011	2	6991
0	272891	2	6991
0	88223	2	6991
0	256103	2	6991
0	71575	2	7003
0	239455	2	7003
0	54787	2	7003
0	222667	2	7003
0	37999	2	7003
0	205879	2	7003
0	21211	2	7003
0	189091	2	7003
0	4423	2	7003
0	172303	2	7003
0	340183	2	7003
0	155515	2	7003
0	323395	2	7003
0	138727	2	7003
0	306607	2	7003
0	121939	2	7003
0	289819	2	7003
0	105151	2	7003
0	273031	2	7003
0	88363	2	7003
0	256243	2	7003
0	71780	2	7031
0	239660	2	7031
0	54992	2	7031
0	222872	2	7031
0	38204	2	7031
0	206084	2	7031
0	21416	2	7031
0	189296	2	7031
0	4628	2	7031
0	172508	2	7031
0	340388	2	7031
0	155720	2	7031
0	323600	2	7031
0	138932	2	7031
0	306812	2	7031
0	122144	2	7031
0	290024	2	7031
0	105356	2	7031
0	273236	2	7031
0	88568	2	7031
0	256448	2	7031
0	71781	1	7032
0	239661	1	7032
0	54993	1	7032
0	222873	1	7032
0	38205	1	7032
0	206085	1	7032
0	21417	1	7032
0	189297	1	7032
0	4629	1	7032
0	172509	1	7032
0	340389	1	7032
0	155721	1	7032
0	323601	1	7032
0	138933	1	7032
0	306813	1	7032
0	122145	1	7032
0	290025	1	7032
0	105357	1	7032
0	273237	1	7032
0	88569	1	7032
0	256449	1	7032
0	71781	2	7033
0	239661	2	7033
0	54993	2	7033
0	222873	2	7033
0	38205	2	7033
0	206085	2	7033
0	21417	2	7033
0	189297	2	7033
0	4629	2	7033
0	172509	2	7033
0	340389	2	7033
0	155721	2	7033
0	323601	2	7033
0	138933	2	7033
0	306813	2	7033
0	122145	2	7033
0	290025	2	7033
0	105357	2	7033
0	273237	2	7033
0	88569	2	7033
0	256449	2	7033
0	71928	2	7047
0	239808	2	7047
0	55140	2	7047
0	223020	2	7047
0	38352	2	7047
0	206232	2	7047
0	21564	2	7047
0	189444	2	7047
0	4776	2	7047
0	172656	2	7047
0	340536	2	7047
0	155868	2	7047
0	323748	2	7047
0	139080	2	7047
0	306960	2	7047
0	122292	2	7047
0	290172	2	7047
0	105504	2	7047
0	273384	2	7047
0	88716	2	7047
0	256596	2	7047
0	71932	2	7049
0	239812	2	7049
0	55144	2	7049
0	223024	2	7049
0	38356	2	7049
0	206236	2	7049
0	21568	2	7049
0	189448	2	7049
0	4780	2	7049
0	172660	2	7049
0	340540	2	7049
0	155872	2	7049
0	323752	2	7049
0	139084	2	7049
0	306964	2	7049
0	122296	2	7049
0	290176	2	7049
0	105508	2	7049
0	273388	2	7049
0	88720	2	7049
0	256600	2	7049
0	72708	2	7111
0	240588	2	7111
0	55920	2	7111
0	223800	2	7111
0	39132	2	7111
0	207012	2	7111
0	22344	2	7111
0	190224	2	7111
0	5556	2	7111
0	173436	2	7111
0	341316	2	7111
0	156648	2	7111
0	324528	2	7111
0	139860	2	7111
0	307740	2	7111
0	123072	2	7111
0	290952	2	7111
0	106284	2	7111
0	274164	2	7111
0	89496	2	7111
0	257376	2	7111
0	72710	2	7115
0	240590	2	7115
0	55922	2	7115
0	223802	2	7115
0	39134	2	7115
0	207014	2	7115
0	22346	2	7115
0	190226	2	7115
0	5558	2	7115
0	173438	2	7115
0	341318	2	7115
0	156650	2	7115
0	324530	2	7115
0	139862	2	7115
0	307742	2	7115
0	123074	2	7115
0	290954	2	7115
0	106286	2	7115
0	274166	2	7115
0	89498	2	7115
0	257378	2	7115
0	73615	1	7200
0	241495	1	7200
0	56827	1	7200
0	224707	1	7200
0	40039	1	7200
0	207919	1	7200
0	23251	1	7200
0	191131	1	7200
0	6463	1	7200
0	174343	1	7200
0	342223	1	7200
0	157555	1	7200
0	325435	1	7200
0	140767	1	7200
0	308647	1	7200
0	123979	1	7200
0	291859	1	7200
0	107191	1	7200
0	275071	1	7200
0	90403	1	7200
0	258283	1	7200
0	73615	2	7201
0	241495	2	7201
0	56827	2	7201
0	224707	2	7201
0	40039	2	7201
0	207919	2	7201
0	23251	2	7201
0	191131	2	7201
0	6463	2	7201
0	174343	2	7201
0	342223	2	7201
0	157555	2	7201
0	325435	2	7201
0	140767	2	7201
0	308647	2	7201
0	123979	2	7201
0	291859	2	7201
0	107191	2	7201
0	275071	2	7201
0	90403	2	7201
0	258283	2	7201
0	74066	2	7255
0	241946	2	7255
0	57278	2	7255
0	225158	2	7255
0	40490	2	7255
0	208370	2	7255
0	23702	2	7255
0	191582	2	7255
0	6914	2	7255
0	174794	2	7255
0	342674	2	7255
0	158006	2	7255
0	325886	2	7255
0	141218	2	7255
0	309098	2	7255
0	124430	2	7255
0	292310	2	7255
0	107642	2	7255
0	275522	2	7255
0	90854	2	7255
0	258734	2	7255
0	74251	1	7266
0	242131	1	7266
0	57463	1	7266
0	225343	1	7266
0	40675	1	7266
0	208555	1	7266
0	23887	1	7266
0	191767	1	7266
0	7099	1	7266
0	174979	1	7266
0	342859	1	7266
0	158191	1	7266
0	326071	1	7266
0	141403	1	7266
0	309283	1	7266
0	124615	1	7266
0	292495	1	7266
0	107827	1	7266
0	275707	1	7266
0	91039	1	7266
0	258919	1	7266
0	74251	2	7267
0	242131	2	7267
0	57463	2	7267
0	225343	2	7267
0	40675	2	7267
0	208555	2	7267
0	23887	2	7267
0	191767	2	7267
0	7099	2	7267
0	174979	2	7267
0	342859	2	7267
0	158191	2	7267
0	326071	2	7267
0	141403	2	7267
0	309283	2	7267
0	124615	2	7267
0	292495	2	7267
0	107827	2	7267
0	275707	2	7267
0	91039	2	7267
0	258919	2	7267
0	74547	1	7286
0	242427	1	7286
0	57759	1	7286
0	225639	1	7286
0	40971	1	7286
0	208851	1	7286
0	24183	1	7286
0	192063	1	7286
0	7395	1	7286
0	175275	1	7286
0	343155	1	7286
0	158487	1	7286
0	326367	1	7286
0	141699	1	7286
0	309579	1	7286
0	124911	1	7286
0	292791	1	7286
0	108123	1	7286
0	276003	1	7286
0	91335	1	7286
0	259215	1	7286
0	74547	2	7287
0	242427	2	7287
0	57759	2	7287
0	225639	2	7287
0	40971	2	7287
0	208851	2	7287
0	24183	2	7287
0	192063	2	7287
0	7395	2	7287
0	175275	2	7287
0	343155	2	7287
0	158487	2	7287
0	326367	2	7287
0	141699	2	7287
0	309579	2	7287
0	124911	2	7287
0	292791	2	7287
0	108123	2	7287
0	276003	2	7287
0	91335	2	7287
0	259215	2	7287
0	74608	1	7290
0	242488	1	7290
0	57820	1	7290
0	225700	1	7290
0	41032	1	7290
0	208912	1	7290
0	24244	1	7290
0	192124	1	7290
0	7456	1	7290
0	175336	1	7290
0	343216	1	7290
0	158548	1	7290
0	326428	1	7290
0	141760	1	7290
0	309640	1	7290
0	124972	1	7290
0	292852	1	7290
0	108184	1	7290
0	276064	1	7290
0	91396	1	7290
0	259276	1	7290
0	74608	2	7291
0	242488	2	7291
0	57820	2	7291
0	225700	2	7291
0	41032	2	7291
0	208912	2	7291
0	24244	2	7291
0	192124	2	7291
0	7456	2	7291
0	175336	2	7291
0	343216	2	7291
0	158548	2	7291
0	326428	2	7291
0	141760	2	7291
0	309640	2	7291
0	124972	2	7291
0	292852	2	7291
0	108184	2	7291
0	276064	2	7291
0	91396	2	7291
0	259276	2	7291
0	74774	2	7303
0	242654	2	7303
0	57986	2	7303
0	225866	2	7303
0	41198	2	7303
0	209078	2	7303
0	24410	2	7303
0	192290	2	7303
0	7622	2	7303
0	175502	2	7303
0	343382	2	7303
0	158714	2	7303
0	326594	2	7303
0	141926	2	7303
0	309806	2	7303
0	125138	2	7303
0	293018	2	7303
0	108350	2	7303
0	276230	2	7303
0	91562	2	7303
0	259442	2	7303
0	74937	1	7312
0	242817	1	7312
0	58149	1	7312
0	226029	1	7312
0	41361	1	7312
0	209241	1	7312
0	24573	1	7312
0	192453	1	7312
0	7785	1	7312
0	175665	1	7312
0	343545	1	7312
0	158877	1	7312
0	326757	1	7312
0	142089	1	7312
0	309969	1	7312
0	125301	1	7312
0	293181	1	7312
0	108513	1	7312
0	276393	1	7312
0	91725	1	7312
0	259605	1	7312
0	75191	2	7345
0	243071	2	7345
0	58403	2	7345
0	226283	2	7345
0	41615	2	7345
0	209495	2	7345
0	24827	2	7345
0	192707	2	7345
0	8039	2	7345
0	175919	2	7345
0	343799	2	7345
0	159131	2	7345
0	327011	2	7345
0	142343	2	7345
0	310223	2	7345
0	125555	2	7345
0	293435	2	7345
0	108767	2	7345
0	276647	2	7345
0	91979	2	7345
0	259859	2	7345
0	75650	2	7391
0	243530	2	7391
0	58862	2	7391
0	226742	2	7391
0	42074	2	7391
0	209954	2	7391
0	25286	2	7391
0	193166	2	7391
0	8498	2	7391
0	176378	2	7391
0	344258	2	7391
0	159590	2	7391
0	327470	2	7391
0	142802	2	7391
0	310682	2	7391
0	126014	2	7391
0	293894	2	7391
0	109226	2	7391
0	277106	2	7391
0	92438	2	7391
0	260318	2	7391
0	75651	2	7393
0	243531	2	7393
0	58863	2	7393
0	226743	2	7393
0	42075	2	7393
0	209955	2	7393
0	25287	2	7393
0	193167	2	7393
0	8499	2	7393
0	176379	2	7393
0	344259	2	7393
0	159591	2	7393
0	327471	2	7393
0	142803	2	7393
0	310683	2	7393
0	126015	2	7393
0	293895	2	7393
0	109227	2	7393
0	277107	2	7393
0	92439	2	7393
0	260319	2	7393
0	75783	2	7413
0	243663	2	7413
0	58995	2	7413
0	226875	2	7413
0	42207	2	7413
0	210087	2	7413
0	25419	2	7413
0	193299	2	7413
0	8631	2	7413
0	176511	2	7413
0	344391	2	7413
0	159723	2	7413
0	327603	2	7413
0	142935	2	7413
0	310815	2	7413
0	126147	2	7413
0	294027	2	7413
0	109359	2	7413
0	277239	2	7413
0	92571	2	7413
0	260451	2	7413
0	75932	2	7429
0	243812	2	7429
0	59144	2	7429
0	227024	2	7429
0	42356	2	7429
0	210236	2	7429
0	25568	2	7429
0	193448	2	7429
0	8780	2	7429
0	176660	2	7429
0	344540	2	7429
0	159872	2	7429
0	327752	2	7429
0	143084	2	7429
0	310964	2	7429
0	126296	2	7429
0	294176	2	7429
0	109508	2	7429
0	277388	2	7429
0	92720	2	7429
0	260600	2	7429
0	76218	1	7460
0	244098	1	7460
0	59430	1	7460
0	227310	1	7460
0	42642	1	7460
0	210522	1	7460
0	25854	1	7460
0	193734	1	7460
0	9066	1	7460
0	176946	1	7460
0	344826	1	7460
0	160158	1	7460
0	328038	1	7460
0	143370	1	7460
0	311250	1	7460
0	126582	1	7460
0	294462	1	7460
0	109794	1	7460
0	277674	1	7460
0	93006	1	7460
0	260886	1	7460
0	77104	2	7529
0	244984	2	7529
0	60316	2	7529
0	228196	2	7529
0	43528	2	7529
0	211408	2	7529
0	26740	2	7529
0	194620	2	7529
0	9952	2	7529
0	177832	2	7529
0	345712	2	7529
0	161044	2	7529
0	328924	2	7529
0	144256	2	7529
0	312136	2	7529
0	127468	2	7529
0	295348	2	7529
0	110680	2	7529
0	278560	2	7529
0	93892	2	7529
0	261772	2	7529
0	77203	2	7535
0	245083	2	7535
0	60415	2	7535
0	228295	2	7535
0	43627	2	7535
0	211507	2	7535
0	26839	2	7535
0	194719	2	7535
0	10051	2	7535
0	177931	2	7535
0	345811	2	7535
0	161143	2	7535
0	329023	2	7535
0	144355	2	7535
0	312235	2	7535
0	127567	2	7535
0	295447	2	7535
0	110779	2	7535
0	278659	2	7535
0	93991	2	7535
0	261871	2	7535
0	77204	2	7537
0	245084	2	7537
0	60416	2	7537
0	228296	2	7537
0	43628	2	7537
0	211508	2	7537
0	26840	2	7537
0	194720	2	7537
0	10052	2	7537
0	177932	2	7537
0	345812	2	7537
0	161144	2	7537
0	329024	2	7537
0	144356	2	7537
0	312236	2	7537
0	127568	2	7537
0	295448	2	7537
0	110780	2	7537
0	278660	2	7537
0	93992	2	7537
0	261872	2	7537
0	77836	1	7590
0	245716	1	7590
0	61048	1	7590
0	228928	1	7590
0	44260	1	7590
0	212140	1	7590
0	27472	1	7590
0	195352	1	7590
0	10684	1	7590
0	178564	1	7590
0	346444	1	7590
0	161776	1	7590
0	329656	1	7590
0	144988	1	7590
0	312868	1	7590
0	128200	1	7590
0	296080	1	7590
0	111412	1	7590
0	279292	1	7590
0	94624	1	7590
0	262504	1	7590
0	77836	2	7591
0	245716	2	7591
0	61048	2	7591
0	228928	2	7591
0	44260	2	7591
0	212140	2	7591
0	27472	2	7591
0	195352	2	7591
0	10684	2	7591
0	178564	2	7591
0	346444	2	7591
0	161776	2	7591
0	329656	2	7591
0	144988	2	7591
0	312868	2	7591
0	128200	2	7591
0	296080	2	7591
0	111412	2	7591
0	279292	2	7591
0	94624	2	7591
0	262504	2	7591
0	78116	2	7611
0	245996	2	7611
0	61328	2	7611
0	229208	2	7611
0	44540	2	7611
0	212420	2	7611
0	27752	2	7611
0	195632	2	7611
0	10964	2	7611
0	178844	2	7611
0	346724	2	7611
0	162056	2	7611
0	329936	2	7611
0	145268	2	7611
0	313148	2	7611
0	128480	2	7611
0	296360	2	7611
0	111692	2	7611
0	279572	2	7611
0	94904	2	7611
0	262784	2	7611
0	78135	1	7614
0	246015	1	7614
0	61347	1	7614
0	229227	1	7614
0	44559	1	7614
0	212439	1	7614
0	27771	1	7614
0	195651	1	7614
0	10983	1	7614
0	178863	1	7614
0	346743	1	7614
0	162075	1	7614
0	329955	1	7614
0	145287	1	7614
0	313167	1	7614
0	128499	1	7614
0	296379	1	7614
0	111711	1	7614
0	279591	1	7614
0	94923	1	7614
0	262803	1	7614
0	78135	2	7615
0	246015	2	7615
0	61347	2	7615
0	229227	2	7615
0	44559	2	7615
0	212439	2	7615
0	27771	2	7615
0	195651	2	7615
0	10983	2	7615
0	178863	2	7615
0	346743	2	7615
0	162075	2	7615
0	329955	2	7615
0	145287	2	7615
0	313167	2	7615
0	128499	2	7615
0	296379	2	7615
0	111711	2	7615
0	279591	2	7615
0	94923	2	7615
0	262803	2	7615
0	78156	2	7621
0	246036	2	7621
0	61368	2	7621
0	229248	2	7621
0	44580	2	7621
0	212460	2	7621
0	27792	2	7621
0	195672	2	7621
0	11004	2	7621
0	178884	2	7621
0	346764	2	7621
0	162096	2	7621
0	329976	2	7621
0	145308	2	7621
0	313188	2	7621
0	128520	2	7621
0	296400	2	7621
0	111732	2	7621
0	279612	2	7621
0	94944	2	7621
0	262824	2	7621
0	78157	2	7623
0	246037	2	7623
0	61369	2	7623
0	229249	2	7623
0	44581	2	7623
0	212461	2	7623
0	27793	2	7623
0	195673	2	7623
0	11005	2	7623
0	178885	2	7623
0	346765	2	7623
0	162097	2	7623
0	329977	2	7623
0	145309	2	7623
0	313189	2	7623
0	128521	2	7623
0	296401	2	7623
0	111733	2	7623
0	279613	2	7623
0	94945	2	7623
0	262825	2	7623
0	79679	2	7775
0	247559	2	7775
0	62891	2	7775
0	230771	2	7775
0	46103	2	7775
0	213983	2	7775
0	29315	2	7775
0	197195	2	7775
0	12527	2	7775
0	180407	2	7775
0	348287	2	7775
0	163619	2	7775
0	331499	2	7775
0	146831	2	7775
0	314711	2	7775
0	130043	2	7775
0	297923	2	7775
0	113255	2	7775
0	281135	2	7775
0	96467	2	7775
0	264347	2	7775
0	79718	2	7781
0	247598	2	7781
0	62930	2	7781
0	230810	2	7781
0	46142	2	7781
0	214022	2	7781
0	29354	2	7781
0	197234	2	7781
0	12566	2	7781
0	180446	2	7781
0	348326	2	7781
0	163658	2	7781
0	331538	2	7781
0	146870	2	7781
0	314750	2	7781
0	130082	2	7781
0	297962	2	7781
0	113294	2	7781
0	281174	2	7781
0	96506	2	7781
0	264386	2	7781
0	79815	2	7789
0	247695	2	7789
0	63027	2	7789
0	230907	2	7789
0	46239	2	7789
0	214119	2	7789
0	29451	2	7789
0	197331	2	7789
0	12663	2	7789
0	180543	2	7789
0	348423	2	7789
0	163755	2	7789
0	331635	2	7789
0	146967	2	7789
0	314847	2	7789
0	130179	2	7789
0	298059	2	7789
0	113391	2	7789
0	281271	2	7789
0	96603	2	7789
0	264483	2	7789
0	79837	2	7795
0	247717	2	7795
0	63049	2	7795
0	230929	2	7795
0	46261	2	7795
0	214141	2	7795
0	29473	2	7795
0	197353	2	7795
0	12685	2	7795
0	180565	2	7795
0	348445	2	7795
0	163777	2	7795
0	331657	2	7795
0	146989	2	7795
0	314869	2	7795
0	130201	2	7795
0	298081	2	7795
0	113413	2	7795
0	281293	2	7795
0	96625	2	7795
0	264505	2	7795
0	79965	2	7805
0	247845	2	7805
0	63177	2	7805
0	231057	2	7805
0	46389	2	7805
0	214269	2	7805
0	29601	2	7805
0	197481	2	7805
0	12813	2	7805
0	180693	2	7805
0	348573	2	7805
0	163905	2	7805
0	331785	2	7805
0	147117	2	7805
0	314997	2	7805
0	130329	2	7805
0	298209	2	7805
0	113541	2	7805
0	281421	2	7805
0	96753	2	7805
0	264633	2	7805
0	80438	2	7853
0	248318	2	7853
0	63650	2	7853
0	231530	2	7853
0	46862	2	7853
0	214742	2	7853
0	30074	2	7853
0	197954	2	7853
0	13286	2	7853
0	181166	2	7853
0	349046	2	7853
0	164378	2	7853
0	332258	2	7853
0	147590	2	7853
0	315470	2	7853
0	130802	2	7853
0	298682	2	7853
0	114014	2	7853
0	281894	2	7853
0	97226	2	7853
0	265106	2	7853
0	80869	2	7897
0	248749	2	7897
0	64081	2	7897
0	231961	2	7897
0	47293	2	7897
0	215173	2	7897
0	30505	2	7897
0	198385	2	7897
0	13717	2	7897
0	181597	2	7897
0	349477	2	7897
0	164809	2	7897
0	332689	2	7897
0	148021	2	7897
0	315901	2	7897
0	131233	2	7897
0	299113	2	7897
0	114445	2	7897
0	282325	2	7897
0	97657	2	7897
0	265537	2	7897
0	81028	2	7919
0	248908	2	7919
0	64240	2	7919
0	232120	2	7919
0	47452	2	7919
0	215332	2	7919
0	30664	2	7919
0	198544	2	7919
0	13876	2	7919
0	181756	2	7919
0	349636	2	7919
0	164968	2	7919
0	332848	2	7919
0	148180	2	7919
0	316060	2	7919
0	131392	2	7919
0	299272	2	7919
0	114604	2	7919
0	282484	2	7919
0	97816	2	7919
0	265696	2	7919
0	82023	1	8002
0	249903	1	8002
0	65235	1	8002
0	233115	1	8002
0	48447	1	8002
0	216327	1	8002
0	31659	1	8002
0	199539	1	8002
0	14871	1	8002
0	182751	1	8002
0	350631	1	8002
0	165963	1	8002
0	333843	1	8002
0	149175	1	8002
0	317055	1	8002
0	132387	1	8002
0	300267	1	8002
0	115599	1	8002
0	283479	1	8002
0	98811	1	8002
0	266691	1	8002
0	82024	2	8005
0	249904	2	8005
0	65236	2	8005
0	233116	2	8005
0	48448	2	8005
0	216328	2	8005
0	31660	2	8005
0	199540	2	8005
0	14872	2	8005
0	182752	2	8005
0	350632	2	8005
0	165964	2	8005
0	333844	2	8005
0	149176	2	8005
0	317056	2	8005
0	132388	2	8005
0	300268	2	8005
0	115600	2	8005
0	283480	2	8005
0	98812	2	8005
0	266692	2	8005
0	82025	2	8007
0	249905	2	8007
0	65237	2	8007
0	233117	2	8007
0	48449	2	8007
0	216329	2	8007
0	31661	2	8007
0	199541	2	8007
0	14873	2	8007
0	182753	2	8007
0	350633	2	8007
0	165965	2	8007
0	333845	2	8007
0	149177	2	8007
0	317057	2	8007
0	132389	2	8007
0	300269	2	8007
0	115601	2	8007
0	283481	2	8007
0	98813	2	8007
0	266693	2	8007
0	82348	2	8041
0	250228	2	8041
0	65560	2	8041
0	233440	2	8041
0	48772	2	8041
0	216652	2	8041
0	31984	2	8041
0	199864	2	8041
0	15196	2	8041
0	183076	2	8041
0	350956	2	8041
0	166288	2	8041
0	334168	2	8041
0	149500	2	8041
0	317380	2	8041
0	132712	2	8041
0	300592	2	8041
0	115924	2	8041
0	283804	2	8041
0	99136	2	8041
0	267016	2	8041
0	82995	2	8097
0	250875	2	8097
0	66207	2	8097
0	234087	2	8097
0	49419	2	8097
0	217299	2	8097
0	32631	2	8097
0	200511	2	8097
0	15843	2	8097
0	183723	2	8097
0	351603	2	8097
0	166935	2	8097
0	334815	2	8097
0	150147	2	8097
0	318027	2	8097
0	133359	2	8097
0	301239	2	8097
0	116571	2	8097
0	284451	2	8097
0	99783	2	8097
0	267663	2	8097
0	83035	2	8103
0	250915	2	8103
0	66247	2	8103
0	234127	2	8103
0	49459	2	8103
0	217339	2	8103
0	32671	2	8103
0	200551	2	8103
0	15883	2	8103
0	183763	2	8103
0	351643	2	8103
0	166975	2	8103
0	334855	2	8103
0	150187	2	8103
0	318067	2	8103
0	133399	2	8103
0	301279	2	8103
0	116611	2	8103
0	284491	2	8103
0	99823	2	8103
0	267703	2	8103
0	83047	2	8105
0	250927	2	8105
0	66259	2	8105
0	234139	2	8105
0	49471	2	8105
0	217351	2	8105
0	32683	2	8105
0	200563	2	8105
0	15895	2	8105
0	183775	2	8105
0	351655	2	8105
0	166987	2	8105
0	334867	2	8105
0	150199	2	8105
0	318079	2	8105
0	133411	2	8105
0	301291	2	8105
0	116623	2	8105
0	284503	2	8105
0	99835	2	8105
0	267715	2	8105
0	83389	2	8131
0	251269	2	8131
0	66601	2	8131
0	234481	2	8131
0	49813	2	8131
0	217693	2	8131
0	33025	2	8131
0	200905	2	8131
0	16237	2	8131
0	184117	2	8131
0	351997	2	8131
0	167329	2	8131
0	335209	2	8131
0	150541	2	8131
0	318421	2	8131
0	133753	2	8131
0	301633	2	8131
0	116965	2	8131
0	284845	2	8131
0	100177	2	8131
0	268057	2	8131
0	83445	1	8134
0	251325	1	8134
0	66657	1	8134
0	234537	1	8134
0	49869	1	8134
0	217749	1	8134
0	33081	1	8134
0	200961	1	8134
0	16293	1	8134
0	184173	1	8134
