7722	18021	21	7
7723	18023	21	8
7724	18025	21	7
7725	18027	21	8
7726	18029	21	8
7727	18031	21	9
7728	18033	21	7
7729	18035	21	8
7730	18037	21	8
7731	18039	21	9
7732	18041	21	8
7733	18043	21	9
7734	18045	21	9
7735	18051	21	6
7736	18053	21	6
7737	18055	21	7
7738	18057	21	6
7739	18059	21	7
7740	18061	21	7
7741	18063	21	8
7742	18065	21	6
7743	18067	21	7
7744	18069	21	7
7745	18071	21	8
7746	18073	21	7
7747	18075	21	8
7748	18077	21	8
7749	18079	21	9
7750	18081	21	6
7751	18083	21	7
7752	18085	21	7
7753	18087	21	8
7754	18089	21	7
7755	18091	21	8
7756	18093	21	8
7757	18095	21	9
7758	18097	21	7
7759	18099	21	8
7760	18101	21	8
7761	18103	21	9
7762	18105	21	8
7763	18107	21	9
7764	18109	21	9
7765	18113	21	6
7766	18115	21	7
7767	18117	21	7
7768	18119	21	8
7769	18121	21	7
7770	18123	21	8
7771	18125	21	8
7772	18127	21	9
7773	18129	21	7
7774	18131	21	8
7775	18133	21	8
7776	18135	21	9
7777	18137	21	8
7778	18139	21	9
7779	18141	21	9
7780	18145	21	7
7781	18147	21	8
7782	18149	21	8
7783	18151	21	9
7784	18153	21	8
7785	18155	21	9
7786	18157	21	9
7787	18161	21	8
7788	18163	21	9
7789	18165	21	9
7790	18169	21	9
7791	18179	21	6
7792	18181	21	6
7793	18183	21	7
7794	18185	21	6
7795	18187	21	7
7796	18189	21	7
7797	18191	21	8
7798	18193	21	6
7799	18195	21	7
7800	18197	21	7
7801	18199	21	8
7802	18201	21	7
7803	18203	21	8
7804	18205	21	8
7805	18207	21	9
7806	18209	21	6
7807	18211	21	7
7808	18213	21	7
7809	18215	21	8
7810	18217	21	7
7811	18219	21	8
7812	18221	21	8
7813	18223	21	9
7814	18225	21	7
7815	18227	21	8
7816	18229	21	8
7817	18231	21	9
7818	18233	21	8
7819	18235	21	9
7820	18237	21	9
7821	18241	21	6
7822	18243	21	7
7823	18245	21	7
7824	18247	21	8
7825	18249	21	7
7826	18251	21	8
7827	18253	21	8
7828	18255	21	9
7829	18257	21	7
7830	18259	21	8
7831	18261	21	8
7832	18263	21	9
7833	18265	21	8
7834	18267	21	9
7835	18269	21	9
7836	18273	21	7
7837	18275	21	8
7838	18277	21	8
7839	18279	21	9
7840	18281	21	8
7841	18283	21	9
7842	18285	21	9
7843	18289	21	8
7844	18291	21	9
7845	18293	21	9
7846	18297	21	9
7847	18307	21	7
7848	18309	21	7
7849	18311	21	8
7850	18313	21	7
7851	18315	21	8
7852	18317	21	8
7853	18319	21	9
7854	18321	21	7
7855	18323	21	8
7856	18325	21	8
7857	18327	21	9
7858	18329	21	8
7859	18331	21	9
7860	18333	21	9
7861	18337	21	7
7862	18339	21	8
7863	18341	21	8
7864	18343	21	9
7865	18345	21	8
7866	18347	21	9
7867	18349	21	9
7868	18353	21	8
7869	18355	21	9
7870	18357	21	9
7871	18361	21	9
7872	18369	21	7
7873	18371	21	8
7874	18373	21	8
7875	18375	21	9
7876	18377	21	8
7877	18379	21	9
7878	18381	21	9
7879	18385	21	8
7880	18387	21	9
7881	18389	21	9
7882	18393	21	9
7883	18401	21	8
7884	18403	21	9
7885	18405	21	9
7886	18409	21	9
7887	18417	21	9
7888	18451	21	5
7889	18453	21	5
7890	18455	21	6
7891	18457	21	5
7892	18459	21	6
7893	18461	21	6
7894	18463	21	7
7895	18465	21	4
7896	18467	21	5
7897	18469	21	5
7898	18471	21	6
7899	18473	21	5
7900	18475	21	6
7901	18477	21	6
7902	18479	21	7
7903	18481	21	5
7904	18483	21	6
7905	18485	21	6
7906	18487	21	7
7907	18489	21	6
7908	18491	21	7
7909	18493	21	7
7910	18495	21	8
7911	18497	21	4
7912	18499	21	5
7913	18501	21	5
7914	18503	21	6
7915	18505	21	5
7916	18507	21	6
7917	18509	21	6
7918	18511	21	7
7919	18513	21	5
7920	18515	21	6
7921	18517	21	6
7922	18519	21	7
7923	18521	21	6
7924	18523	21	7
7925	18525	21	7
7926	18527	21	8
7927	18529	21	5
7928	18531	21	6
7929	18533	21	6
7930	18535	21	7
7931	18537	21	6
7932	18539	21	7
7933	18541	21	7
7934	18543	21	8
7935	18545	21	6
7936	18547	21	7
7937	18549	21	7
7938	18551	21	8
7939	18553	21	7
7940	18555	21	8
7941	18557	21	8
7942	18559	21	9
7943	18563	21	5
7944	18565	21	5
7945	18567	21	6
7946	18569	21	5
7947	18571	21	6
7948	18573	21	6
7949	18575	21	7
7950	18577	21	5
7951	18579	21	6
7952	18581	21	6
7953	18583	21	7
7954	18585	21	6
7955	18587	21	7
7956	18589	21	7
7957	18591	21	8
7958	18593	21	5
7959	18595	21	6
7960	18597	21	6
7961	18599	21	7
7962	18601	21	6
7963	18603	21	7
7964	18605	21	7
7965	18607	21	8
7966	18609	21	6
7967	18611	21	7
7968	18613	21	7
7969	18615	21	8
7970	18617	21	7
7971	18619	21	8
7972	18621	21	8
7973	18623	21	9
7974	18625	21	5
7975	18627	21	6
7976	18629	21	6
7977	18631	21	7
7978	18633	21	6
7979	18635	21	7
7980	18637	21	7
7981	18639	21	8
7982	18641	21	6
7983	18643	21	7
7984	18645	21	7
7985	18647	21	8
7986	18649	21	7
7987	18651	21	8
7988	18653	21	8
7989	18655	21	9
7990	18657	21	6
7991	18659	21	7
7992	18661	21	7
7993	18663	21	8
7994	18665	21	7
7995	18667	21	8
7996	18669	21	8
7997	18671	21	9
7998	18673	21	7
7999	18675	21	8
8000	18677	21	8
8001	18679	21	9
8002	18681	21	8
8003	18683	21	9
8004	18685	21	9
8005	18691	21	5
8006	18693	21	5
8007	18695	21	6
8008	18697	21	5
8009	18699	21	6
8010	18701	21	6
8011	18703	21	7
8012	18705	21	5
8013	18707	21	6
8014	18709	21	6
8015	18711	21	7
8016	18713	21	6
8017	18715	21	7
8018	18717	21	7
8019	18719	21	8
8020	18721	21	5
8021	18723	21	6
8022	18725	21	6
8023	18727	21	7
8024	18729	21	6
8025	18731	21	7
8026	18733	21	7
8027	18735	21	8
8028	18737	21	6
8029	18739	21	7
8030	18741	21	7
8031	18743	21	8
8032	18745	21	7
8033	18747	21	8
8034	18749	21	8
8035	18751	21	9
8036	18753	21	5
8037	18755	21	6
8038	18757	21	6
8039	18759	21	7
8040	18761	21	6
8041	18763	21	7
8042	18765	21	7
8043	18767	21	8
8044	18769	21	6
8045	18771	21	7
8046	18773	21	7
8047	18775	21	8
8048	18777	21	7
8049	18779	21	8
8050	18781	21	8
8051	18783	21	9
8052	18785	21	6
8053	18787	21	7
8054	18789	21	7
8055	18791	21	8
8056	18793	21	7
8057	18795	21	8
8058	18797	21	8
8059	18799	21	9
8060	18801	21	7
8061	18803	21	8
8062	18805	21	8
8063	18807	21	9
8064	18809	21	8
8065	18811	21	9
8066	18813	21	9
8067	18819	21	6
8068	18821	21	6
8069	18823	21	7
8070	18825	21	6
8071	18827	21	7
8072	18829	21	7
8073	18831	21	8
8074	18833	21	6
8075	18835	21	7
8076	18837	21	7
8077	18839	21	8
8078	18841	21	7
8079	18843	21	8
8080	18845	21	8
8081	18847	21	9
8082	18849	21	6
8083	18851	21	7
8084	18853	21	7
8085	18855	21	8
8086	18857	21	7
8087	18859	21	8
8088	18861	21	8
8089	18863	21	9
8090	18865	21	7
8091	18867	21	8
8092	18869	21	8
8093	18871	21	9
8094	18873	21	8
8095	18875	21	9
8096	18877	21	9
8097	18881	21	6
8098	18883	21	7
8099	18885	21	7
8100	18887	21	8
8101	18889	21	7
8102	18891	21	8
8103	18893	21	8
8104	18895	21	9
8105	18897	21	7
8106	18899	21	8
8107	18901	21	8
8108	18903	21	9
8109	18905	21	8
8110	18907	21	9
8111	18909	21	9
8112	18913	21	7
8113	18915	21	8
8114	18917	21	8
8115	18919	21	9
8116	18921	21	8
8117	18923	21	9
8118	18925	21	9
8119	18929	21	8
8120	18931	21	9
8121	18933	21	9
8122	18937	21	9
8123	18949	21	5
8124	18951	21	6
8125	18953	21	5
8126	18955	21	6
8127	18957	21	6
8128	18959	21	7
8129	18961	21	5
8130	18963	21	6
8131	18965	21	6
8132	18967	21	7
8133	18969	21	6
8134	18971	21	7
8135	18973	21	7
8136	18975	21	8
8137	18977	21	5
8138	18979	21	6
8139	18981	21	6
8140	18983	21	7
8141	18985	21	6
8142	18987	21	7
8143	18989	21	7
8144	18991	21	8
8145	18993	21	6
8146	18995	21	7
8147	18997	21	7
8148	18999	21	8
8149	19001	21	7
8150	19003	21	8
8151	19005	21	8
8152	19007	21	9
8153	19009	21	5
8154	19011	21	6
8155	19013	21	6
8156	19015	21	7
8157	19017	21	6
8158	19019	21	7
8159	19021	21	7
8160	19023	21	8
8161	19025	21	6
8162	19027	21	7
8163	19029	21	7
8164	19031	21	8
8165	19033	21	7
8166	19035	21	8
8167	19037	21	8
8168	19039	21	9
8169	19041	21	6
8170	19043	21	7
8171	19045	21	7
8172	19047	21	8
8173	19049	21	7
8174	19051	21	8
8175	19053	21	8
8176	19055	21	9
8177	19057	21	7
8178	19059	21	8
8179	19061	21	8
8180	19063	21	9
8181	19065	21	8
8182	19067	21	9
8183	19069	21	9
8184	19075	21	6
8185	19077	21	6
8186	19079	21	7
8187	19081	21	6
8188	19083	21	7
8189	19085	21	7
8190	19087	21	8
8191	19089	21	6
8192	19091	21	7
8193	19093	21	7
8194	19095	21	8
8195	19097	21	7
8196	19099	21	8
8197	19101	21	8
8198	19103	21	9
8199	19105	21	6
8200	19107	21	7
8201	19109	21	7
8202	19111	21	8
8203	19113	21	7
8204	19115	21	8
8205	19117	21	8
8206	19119	21	9
8207	19121	21	7
8208	19123	21	8
8209	19125	21	8
8210	19127	21	9
8211	19129	21	8
8212	19131	21	9
8213	19133	21	9
8214	19137	21	6
8215	19139	21	7
8216	19141	21	7
8217	19143	21	8
8218	19145	21	7
8219	19147	21	8
8220	19149	21	8
8221	19151	21	9
8222	19153	21	7
8223	19155	21	8
8224	19157	21	8
8225	19159	21	9
8226	19161	21	8
8227	19163	21	9
8228	19165	21	9
8229	19169	21	7
8230	19171	21	8
8231	19173	21	8
8232	19175	21	9
8233	19177	21	8
8234	19179	21	9
8235	19181	21	9
8236	19185	21	8
8237	19187	21	9
8238	19189	21	9
8239	19193	21	9
8240	19203	21	6
8241	19205	21	6
8242	19207	21	7
8243	19209	21	6
8244	19211	21	7
8245	19213	21	7
8246	19215	21	8
8247	19217	21	6
8248	19219	21	7
8249	19221	21	7
8250	19223	21	8
8251	19225	21	7
8252	19227	21	8
8253	19229	21	8
8254	19231	21	9
8255	19233	21	6
8256	19235	21	7
8257	19237	21	7
8258	19239	21	8
8259	19241	21	7
8260	19243	21	8
8261	19245	21	8
8262	19247	21	9
8263	19249	21	7
8264	19251	21	8
8265	19253	21	8
8266	19255	21	9
8267	19257	21	8
8268	19259	21	9
8269	19261	21	9
8270	19265	21	6
8271	19267	21	7
8272	19269	21	7
8273	19271	21	8
8274	19273	21	7
8275	19275	21	8
8276	19277	21	8
8277	19279	21	9
8278	19281	21	7
8279	19283	21	8
8280	19285	21	8
8281	19287	21	9
8282	19289	21	8
8283	19291	21	9
8284	19293	21	9
8285	19297	21	7
8286	19299	21	8
8287	19301	21	8
8288	19303	21	9
8289	19305	21	8
8290	19307	21	9
8291	19309	21	9
8292	19313	21	8
8293	19315	21	9
8294	19317	21	9
8295	19321	21	9
8296	19331	21	7
8297	19333	21	7
8298	19335	21	8
8299	19337	21	7
8300	19339	21	8
8301	19341	21	8
8302	19343	21	9
8303	19345	21	7
8304	19347	21	8
8305	19349	21	8
8306	19351	21	9
8307	19353	21	8
8308	19355	21	9
8309	19357	21	9
8310	19361	21	7
8311	19363	21	8
8312	19365	21	8
8313	19367	21	9
8314	19369	21	8
8315	19371	21	9
8316	19373	21	9
8317	19377	21	8
8318	19379	21	9
8319	19381	21	9
8320	19385	21	9
8321	19393	21	7
8322	19395	21	8
8323	19397	21	8
8324	19399	21	9
8325	19401	21	8
8326	19403	21	9
8327	19405	21	9
8328	19409	21	8
8329	19411	21	9
8330	19413	21	9
8331	19417	21	9
8332	19425	21	8
8333	19427	21	9
8334	19429	21	9
8335	19433	21	9
8336	19441	21	9
8337	19467	21	6
8338	19469	21	6
8339	19471	21	7
8340	19473	21	5
8341	19475	21	6
8342	19477	21	6
8343	19479	21	7
8344	19481	21	6
8345	19483	21	7
8346	19485	21	7
8347	19487	21	8
8348	19489	21	5
8349	19491	21	6
8350	19493	21	6
8351	19495	21	7
8352	19497	21	6
8353	19499	21	7
8354	19501	21	7
8355	19503	21	8
8356	19505	21	6
8357	19507	21	7
8358	19509	21	7
8359	19511	21	8
8360	19513	21	7
8361	19515	21	8
8362	19517	21	8
8363	19519	21	9
8364	19521	21	5
8365	19523	21	6
8366	19525	21	6
8367	19527	21	7
8368	19529	21	6
8369	19531	21	7
8370	19533	21	7
8371	19535	21	8
8372	19537	21	6
8373	19539	21	7
8374	19541	21	7
8375	19543	21	8
8376	19545	21	7
8377	19547	21	8
8378	19549	21	8
8379	19551	21	9
8380	19553	21	6
8381	19555	21	7
8382	19557	21	7
8383	19559	21	8
8384	19561	21	7
8385	19563	21	8
8386	19565	21	8
8387	19567	21	9
8388	19569	21	7
8389	19571	21	8
8390	19573	21	8
8391	19575	21	9
8392	19577	21	8
8393	19579	21	9
8394	19581	21	9
8395	19587	21	6
8396	19589	21	6
8397	19591	21	7
8398	19593	21	6
8399	19595	21	7
8400	19597	21	7
8401	19599	21	8
8402	19601	21	6
8403	19603	21	7
8404	19605	21	7
8405	19607	21	8
8406	19609	21	7
8407	19611	21	8
8408	19613	21	8
8409	19615	21	9
8410	19617	21	6
8411	19619	21	7
8412	19621	21	7
8413	19623	21	8
8414	19625	21	7
8415	19627	21	8
8416	19629	21	8
8417	19631	21	9
8418	19633	21	7
8419	19635	21	8
8420	19637	21	8
8421	19639	21	9
8422	19641	21	8
8423	19643	21	9
8424	19645	21	9
8425	19649	21	6
8426	19651	21	7
8427	19653	21	7
8428	19655	21	8
8429	19657	21	7
8430	19659	21	8
8431	19661	21	8
8432	19663	21	9
8433	19665	21	7
8434	19667	21	8
8435	19669	21	8
8436	19671	21	9
8437	19673	21	8
8438	19675	21	9
8439	19677	21	9
8440	19681	21	7
8441	19683	21	8
8442	19685	21	8
8443	19687	21	9
8444	19689	21	8
8445	19691	21	9
8446	19693	21	9
8447	19697	21	8
8448	19699	21	9
8449	19701	21	9
8450	19705	21	9
8451	19715	21	6
8452	19717	21	6
8453	19719	21	7
8454	19721	21	6
8455	19723	21	7
8456	19725	21	7
8457	19727	21	8
8458	19729	21	6
8459	19731	21	7
8460	19733	21	7
8461	19735	21	8
8462	19737	21	7
8463	19739	21	8
8464	19741	21	8
8465	19743	21	9
8466	19745	21	6
8467	19747	21	7
8468	19749	21	7
8469	19751	21	8
8470	19753	21	7
8471	19755	21	8
8472	19757	21	8
8473	19759	21	9
8474	19761	21	7
8475	19763	21	8
8476	19765	21	8
8477	19767	21	9
8478	19769	21	8
8479	19771	21	9
8480	19773	21	9
8481	19777	21	6
8482	19779	21	7
8483	19781	21	7
8484	19783	21	8
8485	19785	21	7
8486	19787	21	8
8487	19789	21	8
8488	19791	21	9
8489	19793	21	7
8490	19795	21	8
8491	19797	21	8
8492	19799	21	9
8493	19801	21	8
8494	19803	21	9
8495	19805	21	9
8496	19809	21	7
8497	19811	21	8
8498	19813	21	8
8499	19815	21	9
8500	19817	21	8
8501	19819	21	9
8502	19821	21	9
8503	19825	21	8
8504	19827	21	9
8505	19829	21	9
8506	19833	21	9
8507	19843	21	7
8508	19845	21	7
8509	19847	21	8
8510	19849	21	7
8511	19851	21	8
8512	19853	21	8
8513	19855	21	9
8514	19857	21	7
8515	19859	21	8
8516	19861	21	8
8517	19863	21	9
8518	19865	21	8
8519	19867	21	9
8520	19869	21	9
8521	19873	21	7
8522	19875	21	8
8523	19877	21	8
8524	19879	21	9
8525	19881	21	8
8526	19883	21	9
8527	19885	21	9
8528	19889	21	8
8529	19891	21	9
8530	19893	21	9
8531	19897	21	9
8532	19905	21	7
8533	19907	21	8
8534	19909	21	8
8535	19911	21	9
8536	19913	21	8
8537	19915	21	9
8538	19917	21	9
8539	19921	21	8
8540	19923	21	9
8541	19925	21	9
8542	19929	21	9
8543	19937	21	8
8544	19939	21	9
8545	19941	21	9
8546	19945	21	9
8547	19953	21	9
8548	19973	21	6
8549	19975	21	7
8550	19977	21	6
8551	19979	21	7
8552	19981	21	7
8553	19983	21	8
8554	19985	21	6
8555	19987	21	7
8556	19989	21	7
8557	19991	21	8
8558	19993	21	7
8559	19995	21	8
8560	19997	21	8
8561	19999	21	9
8562	20001	21	6
8563	20003	21	7
8564	20005	21	7
8565	20007	21	8
8566	20009	21	7
8567	20011	21	8
8568	20013	21	8
8569	20015	21	9
8570	20017	21	7
8571	20019	21	8
8572	20021	21	8
8573	20023	21	9
8574	20025	21	8
8575	20027	21	9
8576	20029	21	9
8577	20033	21	6
8578	20035	21	7
8579	20037	21	7
8580	20039	21	8
8581	20041	21	7
8582	20043	21	8
8583	20045	21	8
8584	20047	21	9
8585	20049	21	7
8586	20051	21	8
8587	20053	21	8
8588	20055	21	9
8589	20057	21	8
8590	20059	21	9
8591	20061	21	9
8592	20065	21	7
8593	20067	21	8
8594	20069	21	8
8595	20071	21	9
8596	20073	21	8
8597	20075	21	9
8598	20077	21	9
8599	20081	21	8
8600	20083	21	9
8601	20085	21	9
8602	20089	21	9
8603	20099	21	7
8604	20101	21	7
8605	20103	21	8
8606	20105	21	7
8607	20107	21	8
8608	20109	21	8
8609	20111	21	9
8610	20113	21	7
8611	20115	21	8
8612	20117	21	8
8613	20119	21	9
8614	20121	21	8
8615	20123	21	9
8616	20125	21	9
8617	20129	21	7
8618	20131	21	8
8619	20133	21	8
8620	20135	21	9
8621	20137	21	8
8622	20139	21	9
8623	20141	21	9
8624	20145	21	8
8625	20147	21	9
8626	20149	21	9
8627	20153	21	9
8628	20161	21	7
8629	20163	21	8
8630	20165	21	8
8631	20167	21	9
8632	20169	21	8
8633	20171	21	9
8634	20173	21	9
8635	20177	21	8
8636	20179	21	9
8637	20181	21	9
8638	20185	21	9
8639	20193	21	8
8640	20195	21	9
8641	20197	21	9
8642	20201	21	9
8643	20209	21	9
8644	20227	21	7
8645	20229	21	7
8646	20231	21	8
8647	20233	21	7
8648	20235	21	8
8649	20237	21	8
8650	20239	21	9
8651	20241	21	7
8652	20243	21	8
8653	20245	21	8
8654	20247	21	9
8655	20249	21	8
8656	20251	21	9
8657	20253	21	9
8658	20257	21	7
8659	20259	21	8
8660	20261	21	8
8661	20263	21	9
8662	20265	21	8
8663	20267	21	9
8664	20269	21	9
8665	20273	21	8
8666	20275	21	9
8667	20277	21	9
8668	20281	21	9
8669	20289	21	7
8670	20291	21	8
8671	20293	21	8
8672	20295	21	9
8673	20297	21	8
8674	20299	21	9
8675	20301	21	9
8676	20305	21	8
8677	20307	21	9
8678	20309	21	9
8679	20313	21	9
8680	20321	21	8
8681	20323	21	9
8682	20325	21	9
8683	20329	21	9
8684	20337	21	9
8685	20355	21	8
8686	20357	21	8
8687	20359	21	9
8688	20361	21	8
8689	20363	21	9
8690	20365	21	9
8691	20369	21	8
8692	20371	21	9
8693	20373	21	9
8694	20377	21	9
8695	20385	21	8
8696	20387	21	9
8697	20389	21	9
8698	20393	21	9
8699	20401	21	9
8700	20417	21	8
8701	20419	21	9
8702	20421	21	9
8703	20425	21	9
8704	20433	21	9
8705	20449	21	9
8706	20521	21	5
8707	20523	21	6
8708	20525	21	6
8709	20527	21	7
8710	20529	21	5
8711	20531	21	6
8712	20533	21	6
8713	20535	21	7
8714	20537	21	6
8715	20539	21	7
8716	20541	21	7
8717	20543	21	8
8718	20545	21	4
8719	20547	21	5
8720	20549	21	5
8721	20551	21	6
8722	20553	21	5
8723	20555	21	6
8724	20557	21	6
8725	20559	21	7
8726	20561	21	5
8727	20563	21	6
8728	20565	21	6
8729	20567	21	7
8730	20569	21	6
8731	20571	21	7
8732	20573	21	7
8733	20575	21	8
8734	20577	21	5
8735	20579	21	6
8736	20581	21	6
8737	20583	21	7
8738	20585	21	6
8739	20587	21	7
8740	20589	21	7
8741	20591	21	8
8742	20593	21	6
8743	20595	21	7
8744	20597	21	7
8745	20599	21	8
8746	20601	21	7
8747	20603	21	8
8748	20605	21	8
8749	20607	21	9
8750	20611	21	5
8751	20613	21	5
8752	20615	21	6
8753	20617	21	5
8754	20619	21	6
8755	20621	21	6
8756	20623	21	7
8757	20625	21	5
8758	20627	21	6
8759	20629	21	6
8760	20631	21	7
8761	20633	21	6
8762	20635	21	7
8763	20637	21	7
8764	20639	21	8
8765	20641	21	5
8766	20643	21	6
8767	20645	21	6
8768	20647	21	7
8769	20649	21	6
8770	20651	21	7
8771	20653	21	7
8772	20655	21	8
8773	20657	21	6
8774	20659	21	7
8775	20661	21	7
8776	20663	21	8
8777	20665	21	7
8778	20667	21	8
8779	20669	21	8
8780	20671	21	9
8781	20673	21	5
8782	20675	21	6
8783	20677	21	6
8784	20679	21	7
8785	20681	21	6
8786	20683	21	7
8787	20685	21	7
8788	20687	21	8
8789	20689	21	6
8790	20691	21	7
8791	20693	21	7
8792	20695	21	8
8793	20697	21	7
8794	20699	21	8
8795	20701	21	8
8796	20703	21	9
8797	20705	21	6
8798	20707	21	7
8799	20709	21	7
8800	20711	21	8
8801	20713	21	7
8802	20715	21	8
8803	20717	21	8
8804	20719	21	9
8805	20721	21	7
8806	20723	21	8
8807	20725	21	8
8808	20727	21	9
8809	20729	21	8
8810	20731	21	9
8811	20733	21	9
8812	20739	21	5
8813	20741	21	5
8814	20743	21	6
8815	20745	21	5
8816	20747	21	6
8817	20749	21	6
8818	20751	21	7
8819	20753	21	5
8820	20755	21	6
8821	20757	21	6
8822	20759	21	7
8823	20761	21	6
8824	20763	21	7
8825	20765	21	7
8826	20767	21	8
8827	20769	21	5
8828	20771	21	6
8829	20773	21	6
8830	20775	21	7
8831	20777	21	6
8832	20779	21	7
8833	20781	21	7
8834	20783	21	8
8835	20785	21	6
8836	20787	21	7
8837	20789	21	7
8838	20791	21	8
8839	20793	21	7
8840	20795	21	8
8841	20797	21	8
8842	20799	21	9
8843	20801	21	5
8844	20803	21	6
8845	20805	21	6
8846	20807	21	7
8847	20809	21	6
8848	20811	21	7
8849	20813	21	7
8850	20815	21	8
8851	20817	21	6
8852	20819	21	7
8853	20821	21	7
8854	20823	21	8
8855	20825	21	7
8856	20827	21	8
8857	20829	21	8
8858	20831	21	9
8859	20833	21	6
8860	20835	21	7
8861	20837	21	7
8862	20839	21	8
8863	20841	21	7
8864	20843	21	8
8865	20845	21	8
8866	20847	21	9
8867	20849	21	7
8868	20851	21	8
8869	20853	21	8
8870	20855	21	9
8871	20857	21	8
8872	20859	21	9
8873	20861	21	9
8874	20867	21	6
8875	20869	21	6
8876	20871	21	7
8877	20873	21	6
8878	20875	21	7
8879	20877	21	7
8880	20879	21	8
8881	20881	21	6
8882	20883	21	7
8883	20885	21	7
8884	20887	21	8
8885	20889	21	7
8886	20891	21	8
8887	20893	21	8
8888	20895	21	9
8889	20897	21	6
8890	20899	21	7
8891	20901	21	7
8892	20903	21	8
8893	20905	21	7
8894	20907	21	8
8895	20909	21	8
8896	20911	21	9
8897	20913	21	7
8898	20915	21	8
8899	20917	21	8
8900	20919	21	9
8901	20921	21	8
8902	20923	21	9
8903	20925	21	9
8904	20929	21	6
8905	20931	21	7
8906	20933	21	7
8907	20935	21	8
8908	20937	21	7
8909	20939	21	8
8910	20941	21	8
8911	20943	21	9
8912	20945	21	7
8913	20947	21	8
8914	20949	21	8
8915	20951	21	9
8916	20953	21	8
8917	20955	21	9
8918	20957	21	9
8919	20961	21	7
8920	20963	21	8
8921	20965	21	8
8922	20967	21	9
8923	20969	21	8
8924	20971	21	9
8925	20973	21	9
8926	20977	21	8
8927	20979	21	9
8928	20981	21	9
8929	20985	21	9
8930	20999	21	6
8931	21001	21	5
8932	21003	21	6
8933	21005	21	6
8934	21007	21	7
8935	21009	21	5
8936	21011	21	6
8937	21013	21	6
8938	21015	21	7
8939	21017	21	6
8940	21019	21	7
8941	21021	21	7
8942	21023	21	8
8943	21025	21	5
8944	21027	21	6
8945	21029	21	6
8946	21031	21	7
8947	21033	21	6
8948	21035	21	7
8949	21037	21	7
8950	21039	21	8
8951	21041	21	6
8952	21043	21	7
8953	21045	21	7
8954	21047	21	8
8955	21049	21	7
8956	21051	21	8
8957	21053	21	8
8958	21055	21	9
8959	21057	21	5
8960	21059	21	6
8961	21061	21	6
8962	21063	21	7
8963	21065	21	6
8964	21067	21	7
8965	21069	21	7
8966	21071	21	8
8967	21073	21	6
8968	21075	21	7
8969	21077	21	7
8970	21079	21	8
8971	21081	21	7
8972	21083	21	8
8973	21085	21	8
8974	21087	21	9
8975	21089	21	6
8976	21091	21	7
8977	21093	21	7
8978	21095	21	8
8979	21097	21	7
8980	21099	21	8
8981	21101	21	8
8982	21103	21	9
8983	21105	21	7
8984	21107	21	8
8985	21109	21	8
8986	21111	21	9
8987	21113	21	8
8988	21115	21	9
8989	21117	21	9
8990	21123	21	6
8991	21125	21	6
8992	21127	21	7
8993	21129	21	6
8994	21131	21	7
8995	21133	21	7
8996	21135	21	8
8997	21137	21	6
8998	21139	21	7
8999	21141	21	7
9000	21143	21	8
9001	21145	21	7
9002	21147	21	8
9003	21149	21	8
9004	21151	21	9
9005	21153	21	6
9006	21155	21	7
9007	21157	21	7
9008	21159	21	8
9009	21161	21	7
9010	21163	21	8
9011	21165	21	8
9012	21167	21	9
9013	21169	21	7
9014	21171	21	8
9015	21173	21	8
9016	21175	21	9
9017	21177	21	8
9018	21179	21	9
9019	21181	21	9
9020	21185	21	6
9021	21187	21	7
9022	21189	21	7
9023	21191	21	8
9024	21193	21	7
9025	21195	21	8
9026	21197	21	8
9027	21199	21	9
9028	21201	21	7
9029	21203	21	8
9030	21205	21	8
9031	21207	21	9
9032	21209	21	8
9033	21211	21	9
9034	21213	21	9
9035	21217	21	7
9036	21219	21	8
9037	21221	21	8
9038	21223	21	9
9039	21225	21	8
9040	21227	21	9
9041	21229	21	9
9042	21233	21	8
9043	21235	21	9
9044	21237	21	9
9045	21241	21	9
9046	21251	21	6
9047	21253	21	6
9048	21255	21	7
9049	21257	21	6
9050	21259	21	7
9051	21261	21	7
9052	21263	21	8
9053	21265	21	6
9054	21267	21	7
9055	21269	21	7
9056	21271	21	8
9057	21273	21	7
9058	21275	21	8
9059	21277	21	8
9060	21279	21	9
9061	21281	21	6
9062	21283	21	7
9063	21285	21	7
9064	21287	21	8
9065	21289	21	7
9066	21291	21	8
9067	21293	21	8
9068	21295	21	9
9069	21297	21	7
9070	21299	21	8
9071	21301	21	8
9072	21303	21	9
9073	21305	21	8
9074	21307	21	9
9075	21309	21	9
9076	21313	21	6
9077	21315	21	7
9078	21317	21	7
9079	21319	21	8
9080	21321	21	7
9081	21323	21	8
9082	21325	21	8
9083	21327	21	9
9084	21329	21	7
9085	21331	21	8
9086	21333	21	8
9087	21335	21	9
9088	21337	21	8
9089	21339	21	9
9090	21341	21	9
9091	21345	21	7
9092	21347	21	8
9093	21349	21	8
9094	21351	21	9
9095	21353	21	8
9096	21355	21	9
9097	21357	21	9
9098	21361	21	8
9099	21363	21	9
9100	21365	21	9
9101	21369	21	9
9102	21379	21	7
9103	21381	21	7
9104	21383	21	8
9105	21385	21	7
9106	21387	21	8
9107	21389	21	8
9108	21391	21	9
9109	21393	21	7
9110	21395	21	8
9111	21397	21	8
9112	21399	21	9
9113	21401	21	8
9114	21403	21	9
9115	21405	21	9
9116	21409	21	7
9117	21411	21	8
9118	21413	21	8
9119	21415	21	9
9120	21417	21	8
9121	21419	21	9
