8724	8326	21
23644	8327	21
13999	8328	21
22397	8329	21
15922	8330	21
24893	8331	21
8068	8332	21
3919	8333	21
6328	8334	21
6371	8335	21
7287	8336	21
7271	8337	21
11700	8338	21
19616	8339	21
10363	8340	21
11719	8341	21
13318	8342	21
21432	8343	21
5620	8344	21
1540	8345	21
8357	8346	21
27454	8347	21
3037	8348	21
26876	8349	21
4882	8350	21
4346	8351	21
5745	8352	21
23408	8353	21
7618	8354	21
16178	8355	21
6409	8356	21
22666	8357	21
4327	8358	14
4358	8358	7
7147	8359	21
5663	8360	21
8361	8361	21
5661	8362	21
26430	8363	21
7254	8364	21
30880	8365	21
5212	8366	21
7203	8367	21
7367	8368	21
6280	8369	21
5034	8370	21
29476	8371	21
5059	8372	21
7024	8373	21
4090	8374	21
32406	8375	21
9522	8376	21
32353	8377	21
4286	8378	21
30996	8379	21
5405	8380	21
10039	8381	21
5674	8382	21
30864	8383	21
7083	8384	21
32789	8385	21
23084	8386	21
7302	8387	21
8849	8388	21
14844	8389	21
6535	8390	21
6884	8391	21
4475	8392	21
8293	8393	21
7301	8394	21
23502	8395	21
8467	8396	21
23611	8397	21
4854	8398	21
28090	8399	21
8134	8400	21
28132	8401	21
7007	8402	21
23684	8403	21
6601	8404	21
11496	8405	21
8072	8406	21
14911	8407	21
7898	8408	21
15018	8409	21
5221	8410	21
31950	8411	21
12777	8412	21
4416	8413	21
3646	8414	21
3648	8415	21
5777	8416	21
10499	8417	21
7273	8418	21
18149	8419	21
13017	8420	21
20970	8421	21
7204	8422	21
28671	8423	21
4032	8424	21
6610	8425	21
4602	8426	21
23674	8427	21
6015	8428	21
6390	8429	21
7040	8430	21
32728	8431	21
7027	8432	21
26176	8433	21
8708	8434	21
9731	8435	21
15513	8436	21
24372	8437	21
5886	8438	21
22634	8439	21
10714	8440	21
18221	8441	21
5643	8442	21
25568	8443	21
8240	8444	21
27043	8445	21
6224	8446	14
6238	8446	7
9880	8447	21
4874	8448	21
22904	8449	21
4291	8450	21
22288	8451	21
5013	8452	21
25471	8453	21
7278	8454	21
25411	8455	21
9704	8456	21
9714	8457	21
2788	8458	21
29582	8459	21
4863	8460	21
32417	8461	21
5097	8462	21
9378	8463	21
27553	8464	21
5655	8465	21
3809	8466	21
32006	8467	21
7888	8468	21
24712	8469	21
8934	8470	21
28786	8471	21
5811	8472	21
25849	8473	21
8440	8474	21
14796	8475	21
2997	8476	21
3126	8477	21
5002	8478	21
2274	8479	21
14945	8480	21
14957	8481	21
13493	8482	21
13496	8483	21
6913	8484	21
12295	8485	21
8521	8486	21
30579	8487	21
7502	8488	21
33054	8489	21
5801	8490	21
4851	8491	21
5001	8492	21
19892	8493	21
3881	8494	21
19804	8495	21
5240	8496	21
5242	8497	21
5132	8498	21
9438	8499	21
2188	8500	21
29889	8501	21
12079	8502	21
11941	8503	21
250	8504	21
17351	8505	21
17323	8506	21
19130	8507	21
4436	8508	21
18165	8509	21
8723	8510	21
22662	8511	21
8123	8512	21
9028	8513	21
5840	8514	21
23456	8515	21
4468	8516	21
7467	8517	21
4764	8518	21
22918	8519	21
9556	8520	21
25491	8521	21
25163	8522	21
25166	8523	21
4973	8524	21
32921	8525	21
14336	8526	21
22911	8527	21
5969	8528	21
10436	8529	21
11943	8530	21
11953	8531	21
8214	8532	21
24650	8533	21
28833	8534	21
28871	8535	21
7389	8536	21
28538	8537	21
7387	8538	21
12539	8539	21
4786	8540	21
28458	8541	21
5802	8542	21
5521	8543	21
21067	8544	21
26333	8545	21
23888	8546	21
23902	8547	21
23087	8548	21
23098	8549	21
22481	8550	21
22484	8551	21
4526	8552	21
30502	8553	21
12103	8554	21
12331	8555	21
6817	8556	21
6961	8557	21
5833	8558	21
27060	8559	21
6054	8560	21
29794	8561	21
5618	8562	21
22189	8563	21
3717	8564	21
6929	8565	21
7131	8566	21
32344	8567	21
8845	8568	21
32386	8569	21
2757	8570	21
32359	8571	21
5583	8572	21
9006	8573	21
4878	8574	21
32109	8575	21
4034	8576	21
27793	8577	21
7105	8578	21
15896	8579	21
4716	8580	21
4719	8581	21
20134	8582	21
20152	8583	21
7054	8584	21
11821	8585	21
11657	8586	21
11667	8587	21
3684	8588	21
3709	8589	21
25546	8590	21
26152	8591	21
6472	8592	21
12186	8593	21
10197	8594	21
28201	8595	21
8818	8596	21
9625	8597	21
8487	8598	21
14872	8599	21
6658	8600	21
6684	8601	21
5912	8602	21
25735	8603	21
6253	8604	21
15444	8605	21
4632	8606	21
12537	8607	21
7036	8608	21
7707	8609	21
12483	8610	21
24242	8611	21
2910	8612	21
2912	8613	21
2308	8614	21
4419	8615	21
6078	8616	21
12702	8617	21
10236	8618	21
17436	8619	21
17432	8620	21
25409	8621	21
15645	8622	21
1306	8623	21
7076	8624	21
26672	8625	21
5300	8626	21
4405	8627	21
4350	8628	21
8979	8629	21
9175	8630	21
15965	8631	21
15249	8632	21
12771	8633	21
2617	8634	21
4996	8635	21
5796	8636	21
16688	8637	21
953	8638	21
955	8639	21
5680	8640	21
26478	8641	21
10317	8642	21
26279	8643	21
2770	8644	21
22768	8645	21
4278	8646	21
25679	8647	21
4523	8648	21
32499	8649	21
3100	8650	21
9078	8651	21
13599	8652	21
26755	8653	21
9557	8654	21
16524	8655	21
4802	8656	21
22977	8657	21
7363	8658	21
20898	8659	21
12654	8660	21
28157	8661	21
6504	8662	21
17089	8663	21
4168	8664	21
32292	8665	21
13146	8666	21
5450	8667	21
4396	8668	21
15849	8669	21
7434	8670	21
19671	8671	21
7635	8672	21
17734	8673	21
2976	8674	21
2054	8675	21
9161	8676	21
15923	8677	21
8007	8678	21
19941	8679	21
11323	8680	21
19069	8681	21
10571	8682	21
5753	8683	21
7795	8684	21
10225	8685	21
7012	8686	21
3912	8687	21
4886	8688	21
31980	8689	21
7565	8690	21
7139	8691	21
15568	8692	21
24433	8693	21
7906	8694	21
19232	8695	21
10043	8696	21
10100	8697	21
9467	8698	21
9503	8699	21
8680	8700	21
8684	8701	21
8292	8702	21
8295	8703	21
3997	8704	21
20965	8705	21
7019	8706	21
668	8707	21
9109	8708	21
25124	8709	21
8771	8710	21
25458	8711	21
7285	8712	21
24690	8713	21
8167	8714	21
14346	8715	21
10283	8716	21
25085	8717	21
7072	8718	21
28015	8719	21
26952	8720	21
27358	8721	21
251	8722	21
503	8723	21
10860	8724	21
10864	8725	21
7843	8726	21
7846	8727	21
15016	8728	21
23806	8729	21
7652	8730	21
6401	8731	21
7035	8732	21
31137	8733	21
8216	8734	21
7277	8735	21
5331	8736	21
7256	8737	21
8712	8738	21
19880	8739	21
16181	8740	21
16221	8741	21
5644	8742	21
28314	8743	21
5596	8744	21
19645	8745	21
6851	8746	21
12267	8747	21
9815	8748	21
9856	8749	21
6019	8750	21
3865	8751	21
6553	8752	21
6577	8753	21
6038	8754	21
31575	8755	21
7145	8756	21
32861	8757	21
7037	8758	21
3961	8759	21
21247	8760	21
29119	8761	21
8474	8762	21
30561	8763	21
6450	8764	21
10213	8765	21
2002	8766	21
19234	8767	21
18385	8768	21
18432	8769	21
12532	8770	21
17874	8771	21
6108	8772	21
11066	8773	21
8054	8774	21
30475	8775	21
4780	8776	21
6439	8777	21
8557	8778	21
14972	8779	21
5208	8780	21
23110	8781	21
8245	8782	21
27938	8783	21
5217	8784	21
16404	8785	21
5571	8786	21
5196	8787	21
5744	8788	21
31087	8789	21
9538	8790	21
16505	8791	21
25383	8792	21
25518	8793	21
5413	8794	21
4531	8795	21
8940	8796	21
27633	8797	21
6429	8798	21
23922	8799	21
6058	8800	21
23698	8801	21
10561	8802	21
17961	8803	21
19648	8804	21
19694	8805	21
7269	8806	21
19605	8807	21
7458	8808	21
32556	8809	21
4858	8810	21
5307	8811	21
31890	8812	21
33081	8813	21
4700	8814	21
4707	8815	21
28984	8816	21
28986	8817	21
28937	8818	21
29263	8819	21
1137	8820	21
2226	8821	21
828	8822	21
1638	8823	21
5864	8824	21
6652	8825	21
9384	8826	21
25512	8827	21
7006	8828	21
28802	8829	21
7165	8830	21
7177	8831	21
11892	8832	21
12027	8833	21
4295	8834	21
32536	8835	21
7286	8836	21
27726	8837	21
7103	8838	21
19462	8839	21
7521	8840	21
5690	8841	21
7978	8842	21
16016	8843	21
5588	8844	21
15870	8845	21
14617	8846	21
23311	8847	21
22139	8848	21
22190	8849	21
21965	8850	21
22002	8851	21
7068	8852	21
25550	8853	21
19298	8854	21
21028	8855	21
10923	8856	21
8786	8857	21
9550	8858	21
4857	8859	21
4855	8860	21
8564	8861	21
4043	8862	21
29812	8863	21
8901	8864	21
8903	8865	21
22888	8866	21
30687	8867	21
5693	8868	21
32778	8869	21
7333	8870	21
32565	8871	21
4225	8872	21
22133	8873	21
23602	8874	21
31253	8875	21
5615	8876	21
9021	8877	21
7257	8878	21
24764	8879	21
12596	8880	21
28577	8881	21
8592	8882	21
15034	8883	21
606	8884	21
1203	8885	21
8747	8886	21
15226	8887	21
15210	8888	21
18953	8889	21
14598	8890	21
14613	8891	21
13059	8892	21
13070	8893	21
5261	8894	21
9995	8895	21
8135	8896	21
14285	8897	21
7986	8898	21
7974	8899	21
5276	8900	21
25879	8901	21
10443	8902	21
4778	8903	21
15013	8904	21
15255	8905	21
9219	8906	21
16028	8907	21
7792	8908	21
13785	8909	21
7378	8910	21
24092	8911	21
23994	8912	21
25410	8913	21
12768	8914	21
24570	8915	21
5197	8916	21
2146	8917	21
5706	8918	21
10325	8919	14
10371	8919	7
7270	8920	21
32013	8921	21
8193	8922	21
30809	8923	21
6014	8924	21
5941	8925	21
4850	8926	21
12798	8927	21
5108	8928	21
23067	8929	21
5722	8930	21
26726	8931	21
11596	8932	21
19389	8933	21
21424	8934	21
29325	8935	21
13955	8936	21
27524	8937	21
11696	8938	21
28585	8939	21
28573	8940	21
7149	8941	21
5565	8942	21
33120	8943	21
4408	8944	21
33036	8945	21
8797	8946	21
23484	8947	21
5930	8948	21
32763	8949	21
10565	8950	21
32590	8951	21
1385	8952	21
2709	8953	21
3651	8954	21
3752	8955	21
10623	8956	21
10632	8957	21
415	8958	21
829	8959	21
7231	8960	21
30749	8961	21
5649	8962	21
28328	8963	21
6071	8964	21
25854	8965	21
6086	8966	21
14930	8967	21
12936	8968	21
20842	8969	21
20827	8970	21
27585	8971	21
3429	8972	21
6436	8973	21
5130	8974	21
28965	8975	21
5918	8976	21
29497	8977	21
4829	8978	21
8900	8979	21
7515	8980	21
29169	8981	21
9048	8982	21
10231	8983	21
7954	8984	21
30526	8985	21
24452	8986	21
31625	8987	21
8906	8988	21
31620	8989	21
12105	8990	21
12326	8991	21
7039	8992	21
11437	8993	21
9437	8994	21
16365	8995	21
8399	8996	21
30602	8997	21
698	8998	21
1386	8999	21
24017	9000	21
24019	9001	21
7303	9002	21
26208	9003	21
7560	9004	21
25658	9005	21
558	9006	21
1503	9007	21
4787	9008	21
28701	9009	21
3968	9010	21
824	9011	21
3962	9012	21
26825	9013	21
9572	9014	21
31002	9015	21
21820	9016	21
29751	9017	21
471	9018	21
940	9019	21
7079	9020	21
21968	9021	21
730	9022	21
1449	9023	21
4983	9024	21
11205	9025	21
2746	9026	21
23127	9027	21
14305	9028	21
14371	9029	21
5040	9030	21
23023	9031	21
10541	9032	21
8156	9033	21
1787	9034	21
3455	9035	21
24240	9036	21
24247	9037	21
7192	9038	21
9010	9039	21
5689	9040	21
22957	9041	21
10658	9042	21
18124	9043	21
6639	9044	21
3013	9045	21
5830	9046	21
10592	9047	21
4720	9048	21
4724	9049	21
4705	9050	21
4708	9051	21
6651	9052	21
11942	9053	21
7561	9054	21
27960	9055	21
4768	9056	21
26795	9057	21
4809	9058	21
30644	9059	21
30631	9060	21
31619	9061	21
4114	9062	21
31512	9063	21
6033	9064	21
10928	9065	21
7159	9066	21
12578	9067	21
189	9068	21
10086	9069	21
9444	9070	21
9448	9071	21
9404	9072	21
9407	9073	21
7499	9074	21
8836	9075	21
13162	9076	21
21178	9077	21
13796	9078	21
16287	9079	21
4890	9080	21
25066	9081	21
15198	9082	21
17271	9083	21
6893	9084	21
6909	9085	21
6210	9086	21
6221	9087	21
21075	9088	21
27487	9089	21
27421	9090	21
27433	9091	21
7340	9092	21
27379	9093	21
12446	9094	21
14803	9095	21
6062	9096	21
10986	9097	21
4038	9098	21
32245	9099	21
4969	9100	21
31933	9101	21
8497	9102	21
8504	9103	21
7067	9104	21
13279	9105	21
6023	9106	21
25891	9107	21
10288	9108	21
17525	9109	21
6039	9110	21
6055	9111	21
20653	9112	21
25811	9113	21
5678	9114	21
8170	9115	21
24272	9116	21
28265	9117	21
10379	9118	21
17679	9119	21
7227	9120	21
31779	9121	21
6458	9122	21
17244	9123	21
6085	9124	21
16963	9125	21
869	9126	21
1718	9127	21
12756	9128	21
20914	9129	21
21435	9130	21
29343	9131	21
9652	9132	21
16681	9133	21
3952	9134	21
26341	9135	21
62	9136	21
12368	9137	21
11961	9138	21
11974	9139	21
10721	9140	21
10724	9141	21
7075	9142	21
11488	9143	21
6451	9144	21
11594	9145	21
8930	9146	21
12162	9147	21
6079	9148	21
22551	9149	21
5047	9150	21
9294	9151	21
9391	9152	21
9482	9153	21
7047	9154	21
19203	9155	21
7556	9156	21
7766	9157	21
4772	9158	21
19725	9159	21
8303	9160	21
605	9161	21
12711	9162	21
30878	9163	21
849	9164	21
6155	9165	21
10255	9166	21
10185	9167	21
14006	9168	21
19064	9169	21
9549	9170	21
13152	9171	21
7905	9172	21
9324	9173	21
10411	9174	21
10413	9175	21
7894	9176	21
12373	9177	21
11976	9178	21
12039	9179	21
11767	9180	21
11808	9181	21
4539	9182	21
13677	9183	21
6115	9184	21
29862	9185	21
4558	9186	21
8432	9187	21
10253	9188	21
8798	9189	21
7383	9190	21
28827	9191	21
7412	9192	21
6081	9193	21
4358	9194	14
7525	9194	7
19571	9195	21
7607	9196	21
23664	9197	21
7692	9198	21
32764	9199	21
10731	9200	21
32754	9201	21
7181	9202	21
25580	9203	21
13346	9204	21
24909	9205	21
8397	9206	21
14905	9207	21
9518	9208	21
22886	9209	21
7952	9210	21
32457	9211	21
4326	9212	21
32440	9213	21
9548	9214	21
2796	9215	21
4086	9216	21
32490	9217	21
4397	9218	21
4797	9219	21
5315	9220	21
29603	9221	21
5797	9222	21
18635	9223	21
1945	9224	21
3737	9225	21
7202	9226	21
26881	9227	21
7472	9228	21
29470	9229	21
6133	9230	21
32004	9231	21
23253	9232	21
23260	9233	21
9689	9234	21
30171	9235	21
7506	9236	21
30582	9237	21
8368	9238	21
30546	9239	21
12891	9240	21
20764	9241	21
20354	9242	21
13606	9243	21
4769	9244	21
28525	9245	21
13627	9246	21
21906	9247	21
1857	9248	21
3584	9249	21
7589	9250	21
29493	9251	21
7195	9252	21
16699	9253	21
27450	9254	21
15010	9255	21
6031	9256	21
29648	9257	21
14281	9258	21
27318	9259	21
7694	9260	21
18616	9261	21
5718	9262	21
10395	9263	21
4830	9264	21
8902	9265	21
5803	9266	21
13086	9267	21
16787	9268	21
16933	9269	21
10961	9270	21
18553	9271	21
8793	9272	21
24071	9273	21
23869	9274	21
23883	9275	21
21948	9276	21
21958	9277	21
27262	9278	21
27264	9279	21
7494	9280	21
32785	9281	21
8341	9282	21
7497	9283	21
9144	9284	21
32259	9285	21
7259	9286	21
29920	9287	21
7889	9288	21
32836	9289	21
7572	9290	21
7232	9291	21
9257	9292	21
11948	9293	21
8721	9294	21
13815	9295	21
1370	9296	21
2680	9297	21
27406	9298	21
27418	9299	21
5709	9300	21
7724	9301	21
14509	9302	21
14516	9303	21
7558	9304	21
19463	9305	21
4377	9306	21
8104	9307	21
8953	9308	21
18707	9309	21
14128	9310	21
22605	9311	21
7118	9312	21
6110	9313	21
29229	9314	21
29235	9315	21
4634	9316	21
31203	9317	21
6238	9318	14
6239	9318	7
6422	9319	21
4118	9320	21
29546	9321	21
7325	9322	21
8752	9323	21
8203	9324	21
31033	9325	21
10967	9326	21
28432	9327	21
18055	9328	21
10269	9329	21
7418	9330	21
13052	9331	21
7720	9332	21
10319	9333	21
16644	9334	21
17142	9335	21
8821	9336	21
8883	9337	21
7951	9338	21
27897	9339	21
7211	9340	21
30640	9341	21
8848	9342	21
31862	9343	21
7100	9344	21
7576	9345	21
7324	9346	21
5919	9347	21
5582	9348	21
22100	9349	21
7440	9350	21
30314	9351	21
22313	9352	21
29646	9353	21
29627	9354	21
29637	9355	21
13139	9356	21
29482	9357	21
3281	9358	21
3291	9359	21
7975	9360	21
28550	9361	21
7255	9362	21
16784	9363	21
21135	9364	21
28962	9365	21
28948	9366	21
29347	9367	21
4275	9368	21
18990	9369	21
7648	9370	21
1290	9371	21
8783	9372	21
31503	9373	21
7525	9374	14
12421	9374	7
3144	9375	21
7510	9376	21
29163	9377	21
4788	9378	21
30846	9379	21
17358	9380	21
26118	9381	21
8805	9382	21
1282	9383	21
5085	9384	21
11933	9385	21
7735	9386	21
8912	9387	21
7791	9388	21
11270	9389	21
7224	9390	21
22735	9391	21
7931	9392	21
11052	9393	21
4739	9394	21
33062	9395	21
4362	9396	21
33050	9397	21
9621	9398	21
19919	9399	21
5224	9400	21
11429	9401	21
7466	9402	21
32578	9403	21
8127	9404	21
18645	9405	21
6444	9406	21
11795	9407	21
11527	9408	21
19276	9409	21
9593	9410	21
14222	9411	21
8781	9412	21
27571	9413	21
7503	9414	21
8201	9415	21
9924	9416	21
6396	9417	21
2690	9418	21
5133	9419	21
7335	9420	21
19452	9421	21
8075	9422	21
24566	9423	21
10375	9424	21
17671	9425	21
9024	9426	21
15741	9427	21
22599	9428	21
23634	9429	21
5065	9430	21
9325	9431	21
4515	9432	21
22080	9433	21
2443	9434	21
4680	9435	21
23319	9436	21
23326	9437	21
5914	9438	21
7117	9439	21
22756	9440	21
22792	9441	21
7262	9442	21
33074	9443	21
17821	9444	21
17824	9445	21
4814	9446	21
8872	9447	21
4862	9448	21
21831	9449	21
9881	9450	21
17000	9451	21
5971	9452	21
5998	9453	21
5863	9454	18
7084	9454	3
25790	9455	21
10200	9456	21
5416	9457	21
6915	9458	21
6938	9459	21
14107	9460	21
22572	9461	21
12829	9462	21
20669	9463	21
11083	9464	21
11087	9465	21
10305	9466	21
10308	9467	21
947	9468	21
1867	9469	21
14160	9470	21
30345	9471	21
15930	9472	21
24907	9473	21
8107	9474	21
14244	9475	21
5686	9476	21
29932	9477	21
7215	9478	21
29807	9479	21
7751	9480	21
24349	9481	21
5338	9482	21
9789	9483	21
8067	9484	21
18069	9485	21
10332	9486	21
26179	9487	21
9206	9488	21
32472	9489	21
10567	9490	21
7956	9491	21
11490	9492	21
21366	9493	21
10586	9494	21
31391	9495	21
6597	9496	21
3921	9497	21
5694	9498	21
30872	9499	21
14968	9500	21
23801	9501	21
7597	9502	21
31467	9503	21
5036	9504	21
32180	9505	21
14429	9506	21
23050	9507	21
10211	9508	21
9354	9509	21
7199	9510	21
23803	9511	21
8071	9512	21
27748	9513	21
10775	9514	21
10782	9515	21
8422	9516	21
8424	9517	21
8126	9518	21
27140	9519	21
4977	9520	21
32198	9521	21
7198	9522	21
31605	9523	21
8142	9524	21
31761	9525	21
4527	9526	21
24223	9527	21
4801	9528	21
31613	9529	21
1927	9530	21
1934	9531	21
14544	9532	21
5721	9533	21
8966	9534	21
15615	9535	21
7436	9536	21
18783	9537	21
4604	9538	21
8513	9539	21
12430	9540	21
32601	9541	21
32296	9542	21
32486	9543	21
19651	9544	21
19696	9545	21
4424	9546	21
19608	9547	21
12347	9548	21
12367	9549	21
12187	9550	21
12202	9551	21
11076	9552	21
11086	9553	21
5333	9554	21
9776	9555	21
7178	9556	21
20078	9557	21
19334	9558	21
19345	9559	21
7916	9560	21
33001	9561	21
7682	9562	21
32018	9563	21
6460	9564	21
17245	9565	21
5259	9566	21
16428	9567	21
7228	9568	21
24791	9569	21
7317	9570	21
31949	9571	21
7261	9572	21
31849	9573	21
4341	9574	21
8035	9575	21
9812	9576	21
19153	9577	21
8297	9578	21
18222	9579	21
18155	9580	21
18166	9581	21
8385	9582	21
14700	9583	21
7051	9584	21
7549	9585	21
8013	9586	21
31003	9587	21
8271	9588	21
24935	9589	21
5807	9590	21
1218	9591	21
13654	9592	21
13661	9593	21
10140	9594	21
19543	9595	21
8852	9596	21
32117	9597	21
11095	9598	21
18804	9599	21
12905	9600	21
27285	9601	21
12441	9602	21
14594	9603	21
8162	9604	21
23197	9605	21
4873	9606	21
8982	9607	21
2437	9608	21
4664	9609	21
4498	9610	21
4505	9611	21
4999	9612	21
13140	9613	21
7450	9614	21
9051	9615	21
5695	9616	21
26571	9617	21
12827	9618	21
32411	9619	21
8188	9620	21
31803	9621	21
7163	9622	21
20122	9623	21
7116	9624	21
17168	9625	21
4359	9626	21
27071	9627	21
7529	9628	21
26604	9629	21
3015	9630	21
2436	9631	21
12852	9632	21
12854	9633	21
20938	9634	21
21019	9635	21
5044	9636	21
19872	9637	21
7442	9638	21
19867	9639	21
8270	9640	21
14132	9641	21
9243	9642	21
9245	9643	21
17631	9644	21
17633	9645	21
6654	9646	21
5824	9647	21
7397	9648	21
31090	9649	21
7526	9650	21
27859	9651	21
10892	9652	21
23763	9653	21
6389	9654	21
31174	9655	21
8285	9656	21
23220	9657	21
5384	9658	21
5395	9659	21
25370	9660	21
25513	9661	21
9879	9662	21
8406	9663	21
13862	9664	21
16438	9665	21
16324	9666	21
16364	9667	21
10313	9668	21
18228	9669	21
16996	9670	21
17214	9671	21
7676	9672	21
16397	9673	21
11168	9674	21
18864	9675	21
8996	9676	21
15668	9677	21
7102	9678	21
14154	9679	21
3329	9680	21
19072	9681	21
8039	9682	21
31700	9683	21
15320	9684	21
28812	9685	21
19586	9686	21
976	9687	21
8124	9688	21
11967	9689	21
6024	9690	21
11077	9691	21
13469	9692	21
18224	9693	21
13390	9694	21
18163	9695	21
3804	9696	21
8694	9697	21
7381	9698	21
8186	9699	21
12223	9700	21
12277	9701	21
11203	9702	21
11206	9703	21
11486	9704	21
19432	9705	21
7196	9706	21
26453	9707	21
15328	9708	21
24089	9709	21
7150	9710	21
18878	9711	21
17737	9712	21
17748	9713	21
7716	9714	21
32732	9715	21
2772	9716	21
5281	9717	21
21275	9718	21
29160	9719	21
24369	9720	21
30794	9721	21
5815	9722	21
865	9723	21
5859	9724	21
19839	9725	21
8023	9726	21
32957	9727	21
31074	9728	21
31382	9729	21
157	9730	21
4953	9731	21
3589	9732	21
3591	9733	21
10118	9734	21
4072	9735	21
7240	9736	21
32918	9737	21
7210	9738	21
25422	9739	21
8411	9740	21
10380	9741	21
7157	9742	21
19239	9743	21
19116	9744	21
19131	9745	21
9746	9746	21
19113	9747	21
10534	9748	21
10124	9749	21
12835	9750	21
20679	9751	21
20665	9752	21
25934	9753	21
7452	9754	21
25898	9755	21
5218	9756	21
25337	9757	21
2252	9758	21
14003	9759	21
5823	9760	21
5843	9761	21
7321	9762	21
26393	9763	21
15825	9764	21
15836	9765	21
10739	9766	21
844	9767	21
22214	9768	21
23732	9769	21
7229	9770	21
22801	9771	21
22659	9772	21
22668	9773	21
7950	9774	21
9595	9775	21
4535	9776	21
22690	9777	21
1464	9778	21
2856	9779	21
6435	9780	21
11567	9781	21
3986	9782	21
7376	9783	21
5714	9784	21
26663	9785	21
22285	9786	21
28675	9787	21
7336	9788	21
27234	9789	21
14455	9790	21
14465	9791	21
5410	9792	21
9894	9793	21
23143	9794	21
30930	9795	21
7208	9796	21
33087	9797	21
10377	9798	21
32922	9799	21
7897	9800	21
7937	9801	21
7921	9802	21
7684	9803	21
12817	9804	21
20648	9805	21
20646	9806	21
25693	9807	21
10476	9808	21
10479	9809	21
1476	9810	21
2879	9811	21
10948	9812	21
18530	9813	21
13756	9814	21
18836	9815	21
7960	9816	21
30534	9817	21
7491	9818	21
13176	9819	21
4180	9820	21
29841	9821	21
24533	9822	21
24536	9823	21
7678	9824	21
10638	9825	21
13363	9826	21
21510	9827	21
5594	9828	21
10160	9829	21
10144	9830	21
15179	9831	21
7097	9832	21
12458	9833	21
12450	9834	21
14958	9835	21
14260	9836	21
14264	9837	21
14221	9838	21
14224	9839	21
5022	9840	21
9249	9841	21
6852	9842	21
19508	9843	21
8258	9844	21
14499	9845	21
13760	9846	21
22094	9847	21
7444	9848	21
19938	9849	21
7517	9850	21
19557	9851	21
12726	9852	21
21853	9853	21
7677	9854	21
26183	9855	21
7990	9856	21
31112	9857	21
5839	9858	21
31065	9859	21
7316	9860	21
14037	9861	21
28146	9862	21
28184	9863	21
28107	9864	21
28139	9865	21
5799	9866	21
28075	9867	21
12954	9868	21
6265	9869	21
12934	9870	21
20838	9871	21
20443	9872	21
22669	9873	21
2244	9874	21
22299	9875	21
10944	9876	21
11175	9877	21
21173	9878	21
29020	9879	21
3939	9880	21
7284	9881	21
17752	9882	21
20253	9883	21
17017	9884	21
17228	9885	21
5228	9886	21
16411	9887	21
21512	9888	21
29446	9889	21
5014	9890	21
32095	9891	21
12582	9892	21
17542	9893	21
8255	9894	21
9568	9895	21
21369	9896	21
21371	9897	21
7226	9898	21
7936	9899	21
7958	9900	21
5263	9901	21
7474	9902	21
32365	9903	21
8579	9904	21
15024	9905	21
7976	9906	21
10966	9907	21
7740	9908	21
21980	9909	21
7291	9910	21
