9036	1	0	91736	166631	2112	166598	166598	0	64
9037	2	0	91736	166631	2148	166630	166598	164582	32
9038	1	0	91782	348843	1	70315	70315	0	122
9039	2	0	91782	348843	16385	86699	70315	86698	125
9040	1	0	91796	152475	528	152466	152466	0	62
9041	2	0	91796	152475	538	152474	152466	151962	32
9042	1	0	91816	103639	1040	103636	103636	0	64
9043	2	0	91816	103639	1106	103638	103636	103622	32
9044	1	0	91845	117203	65552	68051	68051	0	64
9045	2	0	91845	117203	98576	100819	68051	100803	32
9046	1	0	91887	51519	4	51516	51516	0	124
9047	2	0	91887	51519	38	51518	51516	51514	64
9048	1	0	91899	10233	96	10209	10209	0	64
9049	2	0	91899	10233	368	10225	10209	10161	32
9050	1	0	91900	10173	272	10161	10161	0	64
9051	2	0	91900	10173	408	10169	10161	9913	32
9052	1	0	91928	60047	32772	60044	60044	0	64
9053	2	0	91928	60047	32774	60046	60044	27278	64
9054	1	0	91943	109797	40960	108741	108741	0	64
9055	2	0	91943	109797	107520	109765	108741	101573	32
9056	1	0	91944	101621	66560	101573	101573	0	64
9057	2	0	91944	101621	66720	101605	101573	36069	32
9058	1	0	91951	184101	16384	183333	183333	0	123
9059	2	0	91951	184101	17920	183845	183333	167461	64
9060	1	0	91952	167845	1536	167461	167461	0	64
9061	2	0	91952	167845	3840	167717	167461	166693	32
9062	1	0	91953	166837	2304	166693	166693	0	64
9063	2	0	91953	166837	2432	166821	166693	164773	64
9064	1	0	91964	53471	20	53468	53468	0	64
9065	2	0	91964	53471	150	53470	53468	53454	32
9066	1	0	91974	57057	32896	56961	56961	0	64
9067	2	0	91974	57057	35008	57025	56961	24257	32
9068	1	0	91975	24305	2112	24257	24257	0	64
9069	2	0	91975	24305	2272	24289	24257	22241	32
9070	1	0	91976	22265	160	22241	22241	0	64
9071	2	0	91976	22265	176	22257	22241	22129	64
9072	1	0	91977	22141	48	22129	22129	0	64
9073	2	0	91977	22141	568	22137	22129	22105	32
9074	1	0	92095	348981	48	332341	332341	0	64
9075	2	0	92095	348981	816	332597	332341	332565	32
9076	1	0	92121	140143	36	140140	140140	0	64
9077	2	0	92121	140143	38	140142	140140	140110	64
9078	1	0	92156	88351	258	86302	86302	0	64
9079	2	0	92156	88351	2310	88350	86302	88094	32
9080	1	0	92181	173415	36	173412	173412	0	64
9081	2	0	92181	173415	38	173414	173412	173382	64
9082	1	0	92211	48581	33792	48389	48389	0	64
9083	2	0	92211	48581	35968	48517	48389	15749	32
9084	1	0	92212	15845	2176	15749	15749	0	64
9085	2	0	92212	15845	6336	15813	15749	13765	32
9086	1	0	92213	13813	4160	13765	13765	0	64
9087	2	0	92213	13813	5216	13797	13765	9701	32
9088	1	0	92225	106385	1536	106001	106001	0	64
9089	2	0	92225	106385	1792	106257	106001	105233	64
9090	1	0	92226	105425	768	105233	105233	0	64
9091	2	0	92226	105425	66432	105361	105233	104849	32
9092	1	0	92227	104921	65664	104849	104849	0	64
9093	2	0	92227	104921	65984	104913	104849	39377	32
9094	1	0	92228	39389	320	39377	39377	0	64
9095	2	0	92228	39389	33096	39385	39377	39129	32
9096	1	0	92250	53719	32832	53716	53716	0	64
9097	2	0	92250	53719	32834	53718	53716	20950	64
9098	1	0	92273	178837	139264	172693	172693	0	62
9099	2	0	92273	178837	143364	176789	172693	168597	32
9100	1	0	92274	170709	4100	168597	168597	0	64
9101	2	0	92274	170709	6276	170645	168597	170641	32
9102	1	0	92303	39655	68	39622	39622	0	64
9103	2	0	92303	39655	4196	39654	39622	39650	32
9104	1	0	92321	117205	32772	100757	100757	0	64
9105	2	0	92321	117205	32836	100821	100757	100817	64
9106	1	0	92370	106029	2049	104493	104493	0	64
9107	2	0	92370	106029	7169	105517	104493	105516	32
9108	1	0	92373	100143	264	100140	100140	0	64
9109	2	0	92373	100143	266	100142	100140	100134	64
9110	1	0	92401	203187	34	203170	203170	0	64
9111	2	0	92401	203187	291	203171	203170	203169	32
9112	1	0	92426	183011	130	182978	182978	0	64
9113	2	0	92426	183011	16546	183010	182978	182882	32
9114	1	0	92427	182899	16416	182882	182882	0	64
9115	2	0	92427	182899	16929	182883	182882	166499	32
9116	1	0	92448	166855	384	166790	166790	0	64
9117	2	0	92448	166855	385	166791	166790	166535	64
9118	1	0	92481	100959	68	100956	100956	0	64
9119	2	0	92481	100959	70	100958	100956	100894	64
9120	1	0	92508	310437	266240	307365	307365	0	64
9121	2	0	92508	310437	268288	309413	307365	47269	64
9122	1	0	92509	48805	2048	47269	47269	0	127
9123	2	0	92509	48805	3072	48293	47269	46245	128
9124	1	0	92510	46773	1024	46245	46245	0	116
9125	2	0	92510	46773	5632	46757	46245	45733	64
9126	1	0	92546	6975	20	6972	6972	0	64
9127	2	0	92546	6975	22	6974	6972	6958	64
9128	1	0	92558	115697	192	115649	115649	0	64
9129	2	0	92558	115697	736	115681	115649	115553	32
9130	1	0	92601	207083	32	141546	141546	0	124
9131	2	0	92601	207083	161	141547	141546	141515	64
9132	1	0	92709	91423	12	91420	91420	0	64
9133	2	0	92709	91423	1038	91422	91420	91414	32
9134	1	0	92715	97681	67584	96529	96529	0	64
9135	2	0	92715	97681	68608	97553	96529	32017	64
9136	1	0	92716	32209	3072	32017	32017	0	64
9137	2	0	92716	32209	7296	32145	32017	30097	32
9138	1	0	92717	30169	4224	30097	30097	0	64
9139	2	0	92717	30169	5312	30161	30097	26065	32
9140	1	0	92718	26077	1088	26065	26065	0	64
9141	2	0	92718	26077	1096	26073	26065	25049	64
9142	1	0	92733	161991	65	155847	155847	0	64
9143	2	0	92733	161991	12353	159943	155847	159879	32
9144	1	0	92736	155207	17408	154631	154631	0	64
9145	2	0	92736	155207	17920	155143	154631	138759	64
9146	1	0	92827	124077	16384	115884	115884	0	124
9147	2	0	92827	124077	24608	124076	115884	107692	64
9148	1	0	92828	111789	8224	107692	107692	0	63
9149	2	0	92828	111789	73761	107693	107692	107661	32
9150	1	0	92865	43679	20	43676	43676	0	64
9151	2	0	92865	43679	8214	43678	43676	43662	32
9152	1	0	92883	44711	1056	44198	44198	0	64
9153	2	0	92883	44711	1570	44710	44198	44678	32
9154	1	0	92901	56711	6144	55559	55559	0	63
9155	2	0	92901	56711	7424	56583	55559	52487	32
9156	1	0	92902	52679	1280	52487	52487	0	64
9157	2	0	92902	52679	1408	52615	52487	52359	64
9158	1	0	92918	60525	2049	59497	59497	0	64
9159	2	0	92918	60525	2061	59501	59497	57453	32
9160	1	0	92985	155275	3072	154762	154762	0	64
9161	2	0	92985	155275	3584	155274	154762	153226	64
9162	1	0	92986	153291	1536	153226	153226	0	64
9163	2	0	92986	153291	5633	153227	153226	152203	32
9164	1	0	93030	27259	2064	27250	27250	0	64
9165	2	0	93030	27259	2072	27258	27250	25210	64
9166	1	0	93056	63879	8193	57735	57735	0	64
9167	2	0	93056	63879	12545	61831	57735	53639	32
9168	1	0	93057	55751	4352	53639	53639	0	64
9169	2	0	93057	55751	39168	55687	53639	55431	32
9170	1	0	93089	94607	132	94604	94604	0	64
9171	2	0	93089	94607	65670	94606	94604	94478	32
9172	1	0	93102	218725	81920	218212	218212	0	64
9173	2	0	93102	218725	82464	218724	218212	202340	32
9174	1	0	93116	50619	48	50610	50610	0	64
9175	2	0	93116	50619	58	50618	50610	50586	32
9176	1	0	93217	32525	3072	31757	31757	0	64
9177	2	0	93217	32525	3584	32269	31757	30221	64
9178	1	0	93218	30605	1536	30221	30221	0	64
9179	2	0	93218	30605	1800	30477	30221	29453	32
9180	1	0	93219	29645	264	29453	29453	0	64
9181	2	0	93219	29645	4488	29581	29453	29573	32
9182	1	0	93242	72507	288	72498	72498	0	62
9183	2	0	93242	72507	312	72506	72498	72474	32
9184	1	0	93306	144627	160	13539	13539	0	64
9185	2	0	93306	144627	131232	144611	13539	144483	64
9186	1	0	93323	39327	20	39324	39324	0	64
9187	2	0	93323	39327	278	39326	39324	39310	32
9188	1	0	93355	124557	32772	99981	99981	0	62
9189	2	0	93355	124557	49668	116365	99981	116361	32
9190	1	0	93356	124617	16896	116361	116361	0	64
9191	2	0	93356	124617	90624	124553	116361	124041	32
9192	1	0	93357	124137	73728	124041	124041	0	64
9193	2	0	93357	124137	74816	124105	124041	58569	32
9194	1	0	93358	58605	1088	58569	58569	0	64
9195	2	0	93358	58605	1248	58601	58569	57577	32
9196	1	0	93375	158539	2304	158536	158536	0	64
9197	2	0	93375	158539	2306	158538	158536	156490	64
9198	1	0	93380	209769	4352	144201	144201	0	64
9199	2	0	93380	209769	69952	209737	144201	209481	32
9200	1	0	93381	209517	65600	209481	209481	0	64
9201	2	0	93381	209517	65633	209513	209481	209449	32
9202	1	0	93411	90605	288	82409	82409	0	64
9203	2	0	93411	90605	8544	90601	82409	90345	32
9204	1	0	93435	174535	320	174532	174532	0	64
9205	2	0	93435	174535	322	174534	174532	174278	64
9206	1	0	93453	79391	20	79388	79388	0	64
9207	2	0	93453	79391	534	79390	79388	79374	32
9208	1	0	93495	160303	4100	159790	159790	0	60
9209	2	0	93495	160303	135684	160302	159790	160298	32
9210	1	0	93516	186185	17408	185417	185417	0	64
9211	2	0	93516	186185	17984	185929	185417	184905	32
9212	1	0	93517	185193	576	184905	184905	0	55
9213	2	0	93517	185193	832	185161	184905	185097	64
9214	1	0	93518	185133	768	185097	185097	0	64
9215	2	0	93518	185133	4896	185129	185097	184617	32
9216	1	0	93522	191781	34816	182565	182565	0	64
9217	2	0	93522	191781	59392	190757	182565	157989	32
9218	1	0	93523	159141	24576	157989	157989	0	64
9219	2	0	93523	159141	25600	159013	157989	142629	64
9220	1	0	93524	142773	1024	142629	142629	0	128
9221	2	0	93524	142773	1156	142757	142629	141733	64
9222	1	0	93599	107707	32784	107698	107698	0	64
9223	2	0	93599	107707	32792	107706	107698	74938	64
9224	1	0	93671	15959	68	15956	15956	0	64
9225	2	0	93671	15959	8262	15958	15956	15894	32
9226	1	0	93815	240211	65538	207427	207427	0	62
9227	2	0	93815	240211	98306	240195	207427	240193	64
9228	1	0	93817	174937	2064	174673	174673	0	64
9229	2	0	93817	174937	2832	174929	174673	172881	32
9230	1	0	93818	172893	768	172881	172881	0	64
9231	2	0	93818	172893	776	172889	172881	172377	64
9232	1	0	93869	154923	1026	154890	154890	0	64
9233	2	0	93869	154923	5154	154922	154890	154920	32
9234	1	0	93879	183753	33024	183561	183561	0	64
9235	2	0	93879	183753	33152	183689	183561	150921	64
9236	1	0	93880	151017	384	150921	150921	0	64
9237	2	0	93880	151017	2496	150985	150921	150729	32
9238	1	0	93881	150765	2112	150729	150729	0	64
9239	2	0	93881	150765	2144	150761	150729	148713	64
9240	1	0	93979	102129	576	102081	102081	0	64
9241	2	0	93979	102129	2656	102113	102081	101601	32
9242	1	0	93980	101625	2080	101601	101601	0	60
9243	2	0	93980	101625	3120	101617	101601	99569	32
9244	1	0	94000	182069	33280	165429	165429	0	64
9245	2	0	94000	182069	33568	165685	165429	165173	32
9246	1	0	94013	144543	20	144540	144540	0	64
9247	2	0	94013	144543	4118	144542	144540	144526	32
9248	1	0	94031	15135	4352	15132	15132	0	64
9249	2	0	94031	15135	4866	15134	15132	11038	32
9250	1	0	94074	176825	163840	172721	172721	0	64
9251	2	0	94074	176825	167937	176817	172721	45745	32
9252	1	0	94075	45757	4097	45745	45745	0	64
9253	2	0	94075	45757	4233	45753	45745	45752	32
9254	1	0	94112	211227	2304	211218	211218	0	64
9255	2	0	94112	211227	2328	211226	211218	209178	32
9256	1	0	94113	210203	24	209178	209178	0	64
9257	2	0	94113	210203	281	209179	209178	209163	32
9258	1	0	94129	185907	1025	169011	169011	0	64
9259	2	0	94129	185907	17409	185395	169011	184371	64
9260	1	0	94130	185139	16385	184371	184371	0	64
9261	2	0	94130	185139	16929	184883	184371	184882	32
9262	1	0	94172	50543	12	50540	50540	0	64
9263	2	0	94172	50543	270	50542	50540	50534	32
9264	1	0	94183	41847	528	41844	41844	0	64
9265	2	0	94183	41847	786	41846	41844	41334	32
9266	1	0	94218	63027	17408	58419	58419	0	64
9267	2	0	94218	63027	29696	62515	58419	46131	32
9268	1	0	94219	46899	12288	46131	46131	0	64
9269	2	0	94219	46899	12800	46643	46131	38451	64
9270	1	0	94263	107223	8256	107220	107220	0	64
9271	2	0	94263	107223	8258	107222	107220	99030	64
9272	1	0	94270	113349	36864	111237	111237	0	64
9273	2	0	94270	113349	47104	113285	111237	80517	32
9274	1	0	94271	80613	10240	80517	80517	0	64
9275	2	0	94271	80613	10816	80581	80517	72389	32
9276	1	0	94272	72437	576	72389	72389	0	64
9277	2	0	94272	72437	736	72421	72389	71909	32
9278	1	0	94291	208155	1026	208146	208146	0	64
9279	2	0	94291	208155	3082	208154	208146	208152	32
9280	1	0	94315	217805	66048	217613	217613	0	61
9281	2	0	94315	217805	66180	217741	217613	217229	29
9282	1	0	94359	94887	4128	94374	94374	0	64
9283	2	0	94359	94887	70176	94886	94374	94854	32
9284	1	0	94375	177769	32768	173161	173161	0	124
9285	2	0	94375	177769	36864	177257	173161	144489	126
9286	1	0	94376	145005	4096	144489	144489	0	126
9287	2	0	94376	145005	4672	145001	144489	140905	64
9288	1	0	94413	223913	147456	150185	150185	0	64
9289	2	0	94413	223913	212993	215721	150185	199337	32
9290	1	0	94414	207533	65537	199337	199337	0	63
9291	2	0	94414	207533	73729	207529	199337	207528	64
9292	1	0	94420	60075	16392	51882	51882	0	64
9293	2	0	94420	60075	26632	60074	51882	60066	32
9294	1	0	94492	73307	3072	72794	72794	0	64
9295	2	0	94492	73307	3584	73306	72794	71258	64
9296	1	0	94622	11071	516	11068	11068	0	64
9297	2	0	94622	11071	8710	11070	11068	10558	32
9298	1	0	94659	210323	65792	210194	210194	0	64
9299	2	0	94659	210323	65920	210322	210194	210066	64
9300	1	0	94660	210131	65664	210066	210066	0	62
9301	2	0	94660	210131	65665	210067	210066	144531	64
9302	1	0	94781	77035	1088	77002	77002	0	64
9303	2	0	94781	77035	1120	77034	77002	76970	64
9304	1	0	94846	116379	16392	115866	115866	0	64
9305	2	0	94846	116379	82440	116378	115866	116370	32
9306	1	0	94861	37791	4100	37788	37788	0	64
9307	2	0	94861	37791	4102	37790	37788	33694	64
9308	1	0	94889	108139	1088	107626	107626	0	64
9309	2	0	94889	108139	67136	108138	107626	108074	32
9310	1	0	94921	150127	131076	150124	150124	0	64
9311	2	0	94921	150127	147462	150126	150124	19054	32
9312	1	0	94932	92587	8448	92458	92458	0	64
9313	2	0	94932	92587	8584	92586	92458	84394	32
9314	1	0	94960	157529	131136	157265	157265	0	64
9315	2	0	94960	157529	139584	157521	157265	157457	32
9316	1	0	94961	157469	8448	157457	157457	0	64
9317	2	0	94961	157469	8456	157465	157457	149273	64
9318	1	0	94999	146523	4098	143451	143451	0	64
9319	2	0	94999	146523	6146	145499	143451	145497	64
9320	1	0	95023	182649	2304	182625	182625	0	62
9321	2	0	95023	182649	2320	182641	182625	182385	64
9322	1	0	95054	234835	65538	202066	202066	0	64
9323	2	0	95054	234835	98306	234834	202066	169298	64
9324	1	0	95055	185683	32770	169298	169298	0	63
9325	2	0	95055	185683	32771	169299	169298	169297	64
9326	1	0	95074	125347	98304	100771	100771	0	64
9327	2	0	95074	125347	114720	117155	100771	51619	32
9328	1	0	95075	59827	16416	51619	51619	0	64
9329	2	0	95075	59827	24610	59811	51619	59779	32
9330	1	0	95089	69463	66048	69460	69460	0	63
9331	2	0	95089	69463	67074	69462	69460	68950	32
9332	1	0	95104	113203	65552	107059	107059	0	64
9333	2	0	95104	113203	69648	111155	107059	45619	64
9334	1	0	95105	47923	4096	45619	45619	0	126
9335	2	0	95105	47923	6176	47667	45619	43571	64
9336	1	0	95116	240205	131076	141901	141901	0	64
9337	2	0	95116	240205	196612	207437	141901	76365	64
9338	1	0	95117	109389	65536	76365	76365	0	123
9339	2	0	95117	109389	98312	109133	76365	43597	64
9340	1	0	95131	177957	12288	177189	177189	0	64
9341	2	0	95131	177957	12800	177701	177189	169509	64
9342	1	0	95132	169893	512	169509	169509	0	128
9343	2	0	95132	169893	768	169765	169509	169253	128
9344	1	0	95133	169397	256	169253	169253	0	128
9345	2	0	95133	169397	4480	169381	169253	169125	64
9346	1	0	95148	160371	131074	156259	156259	0	64
9347	2	0	95148	160371	147474	156275	156259	156273	32
9348	1	0	95156	145999	12	145996	145996	0	64
9349	2	0	95156	145999	14	145998	145996	145990	64
9350	1	0	95194	215755	133120	150155	150155	0	64
9351	2	0	95194	215755	133185	150219	150155	148171	32
9352	1	0	95227	143305	256	143113	143113	0	127
9353	2	0	95227	143305	1408	143241	143113	142985	64
9354	1	0	95228	143081	1152	142985	142985	0	64
9355	2	0	95228	143081	1728	143049	142985	142025	32
9356	1	0	95229	142061	576	142025	142025	0	64
9357	2	0	95229	142061	736	142057	142025	141545	32
9358	1	0	95266	13755	144	13746	13746	0	60
9359	2	0	95266	13755	184	13754	13746	13626	32
9360	1	0	95304	233129	1032	199849	199849	0	63
9361	2	0	95304	233129	1544	200361	199849	199337	64
9362	1	0	95308	93357	16388	84141	84141	0	62
9363	2	0	95308	93357	90116	92333	84141	92329	32
9364	1	0	95324	142073	544	142049	142049	0	64
9365	2	0	95324	142073	8752	142065	142049	141553	32
9366	1	0	95325	141565	8208	141553	141553	0	64
9367	2	0	95325	141565	8248	141561	141553	133369	32
9368	1	0	95344	110939	4112	110930	110930	0	64
9369	2	0	95344	110939	69656	110938	110930	110922	32
9370	1	0	95394	166883	128	166787	166787	0	128
9371	2	0	95394	166883	192	166851	166787	166723	128
9372	1	0	95395	166771	64	166723	166723	0	126
9373	2	0	95395	166771	96	166755	166723	166691	128
9374	1	0	95414	209735	4352	209732	209732	0	64
9375	2	0	95414	209735	4358	209734	209732	205638	32
9376	1	0	95464	153049	128	152977	152977	0	123
9377	2	0	95464	153049	131264	153041	152977	152913	64
9378	1	0	95465	152925	131136	152913	152913	0	64
9379	2	0	95465	152925	131144	152921	152913	21849	64
9380	1	0	95477	94457	8224	94433	94433	0	64
9381	2	0	95477	94457	8240	94449	94433	86257	64
9382	1	0	95478	86269	16	86257	86257	0	128
9383	2	0	95478	86269	24	86265	86257	86249	128
9384	1	0	95523	59991	16386	51798	51798	0	62
9385	2	0	95523	59991	24582	59990	51798	59988	32
9386	1	0	95569	217561	128	217489	217489	0	127
9387	2	0	95569	217561	192	217553	217489	217425	128
9388	1	0	95618	159303	8193	157767	157767	0	64
9389	2	0	95618	159303	9217	158791	157767	158790	64
9390	1	0	95621	150887	256	150854	150854	0	123
9391	2	0	95621	150887	1312	150886	150854	150630	64
9392	1	0	95713	216681	2048	215145	215145	0	122
9393	2	0	95713	216681	3104	216169	215145	214121	64
9394	1	0	95734	302501	1024	40229	40229	0	124
9395	2	0	95734	302501	263424	302373	40229	301349	64
9396	1	0	95735	301493	262400	301349	301349	0	60
9397	2	0	95735	301493	262560	301477	301349	301221	32
9398	1	0	95782	61017	40960	59481	59481	0	64
9399	2	0	95782	61017	42000	60505	59481	27737	32
9400	1	0	95783	28253	1040	27737	27737	0	64
9401	2	0	95783	28253	1552	28249	27737	28233	64
9402	1	0	95809	215961	18432	215577	215577	0	64
9403	2	0	95809	215961	18688	215833	215577	199449	64
9404	1	0	95883	107755	64	107722	107722	0	128
9405	2	0	95883	107755	96	107754	107722	107690	128
9406	1	0	95919	59047	36	59044	59044	0	64
9407	2	0	95919	59047	38	59046	59044	59014	64
9408	1	0	95948	77703	513	77319	77319	0	64
9409	2	0	95948	77703	2817	77575	77319	77574	32
9410	1	0	95951	75495	192	75462	75462	0	64
9411	2	0	95951	75495	224	75494	75462	75366	64
9412	1	0	95989	111285	1	107173	107173	0	126
9413	2	0	95989	111285	145	107189	107173	107188	64
9414	1	0	96028	306005	32784	305685	305685	0	64
9415	2	0	96028	306005	33360	305749	305685	305733	32
9416	1	0	96041	48423	2052	47398	47398	0	64
9417	2	0	96041	48423	10245	47399	47398	47395	32
9418	1	0	96058	22223	4160	22220	22220	0	64
9419	2	0	96058	22223	4166	22222	22220	18126	32
9420	1	0	96098	62251	16640	49963	49963	0	64
9421	2	0	96098	62251	24833	58155	49963	57899	32
9422	1	0	96121	168871	260	168742	168742	0	64
9423	2	0	96121	168871	131460	168870	168742	168866	32
9424	1	0	96157	100927	4	100924	100924	0	125
9425	2	0	96157	100927	22	100926	100924	100922	64
9426	1	0	96195	84903	16388	84900	84900	0	62
9427	2	0	96195	84903	16646	84902	84900	68518	32
9428	1	0	96247	158295	528	150102	150102	0	64
9429	2	0	96247	158295	25104	158294	150102	158278	32
9430	1	0	96256	43831	16	43828	43828	0	128
9431	2	0	96256	43831	22	43830	43828	43814	64
9432	1	0	96286	145831	2	143782	143782	0	128
9433	2	0	96286	145831	6146	145830	143782	145828	64
9434	1	0	96366	20199	16448	20166	20166	0	64
9435	2	0	96366	20199	16992	20198	20166	3814	32
9436	1	0	96408	124691	49152	116243	116243	0	64
9437	2	0	96408	124691	57344	124435	116243	91667	64
9438	1	0	96409	92051	24576	91667	91667	0	64
9439	2	0	96409	92051	24832	91923	91667	75539	64
9440	1	0	96410	75731	256	75539	75539	0	124
9441	2	0	96410	75731	384	75667	75539	75411	128
9442	1	0	96430	324773	16388	312485	312485	0	64
9443	2	0	96430	324773	24580	320677	312485	320673	64
9444	1	0	96434	50877	1040	50865	50865	0	64
9445	2	0	96434	50877	1560	50873	50865	49849	32
9446	1	0	96447	41719	144	41716	41716	0	62
9447	2	0	96447	41719	150	41718	41716	41590	32
9448	1	0	96458	144059	528	144050	144050	0	62
9449	2	0	96458	144059	664	144058	144050	143546	32
9450	1	0	96501	60951	8193	59415	59415	0	64
9451	2	0	96501	60951	41985	60439	59415	60438	32
9452	1	0	96504	26519	8448	26390	26390	0	64
9453	2	0	96504	26519	9600	26518	26390	18326	32
9454	1	0	96528	182863	16384	182860	182860	0	124
9455	2	0	96528	182863	16390	182862	182860	166478	64
9456	1	0	96545	162071	1	155927	155927	0	121
9457	2	0	96545	162071	135169	160023	155927	160022	64
9458	1	0	96548	31895	3072	31766	31766	0	64
9459	2	0	96548	31895	3200	31894	31766	29846	64
9460	1	0	96583	149943	48	149940	149940	0	64
9461	2	0	96583	149943	50	149942	149940	149910	64
