source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
3683,3683,15,15,5,1,self
3683,3684,15,15,5,1,native
3684,3684,15,15,5,1,self
3684,3685,15,15,5,1,native
3685,3685,15,15,5,1,self
3686,3686,15,15,5,1,self
3685,3686,15,15,5,1,native
3687,3687,15,15,5,1,self
3686,3687,15,15,5,1,native
3688,3688,15,15,5,1,self
3687,3688,15,15,5,1,native
3689,3689,15,15,5,1,self
3688,3689,15,15,5,1,native
3690,3690,15,15,5,1,self
3689,3690,15,15,5,1,native
3690,3691,15,15,5,1,native
3691,3691,15,15,5,1,self
3691,3692,15,15,5,1,native
3692,3692,15,15,5,1,self
3692,3693,15,15,5,1,native
3693,3693,15,15,5,1,self
3693,3694,15,15,5,1,native
3694,3694,15,15,5,1,self
3694,3695,15,15,5,1,native
3695,3695,15,15,5,1,self
3696,3696,15,15,5,1,self
3695,3696,15,15,5,1,native
3697,3697,15,15,5,1,self
3696,3697,15,15,5,1,native
3698,3698,15,15,5,1,self
3697,3698,15,15,5,1,native
3699,3699,15,15,5,1,self
3698,3699,15,15,5,1,native
3699,3700,15,15,5,1,native
3700,3700,15,15,5,1,self
3700,3701,15,15,5,1,native
3701,3701,15,15,5,1,self
3701,3702,15,15,5,1,native
3702,3702,15,15,5,1,self
3702,3703,15,15,5,1,native
3703,3703,15,15,5,1,self
3703,3704,15,15,5,1,native
3704,3704,15,15,5,1,self
3704,3705,15,15,5,1,native
3705,3705,15,15,5,1,self
3706,3706,15,15,5,1,self
3705,3706,15,15,5,1,native
3707,3707,15,15,5,1,self
3706,3707,15,15,5,1,native
3708,3708,15,15,5,1,self
3707,3708,15,15,5,1,native
3709,3709,15,15,5,1,self
3708,3709,15,15,5,1,native
3709,3710,15,15,5,1,native
3710,3710,15,15,5,1,self
3710,3711,15,15,5,1,native
3711,3711,15,15,5,1,self
3711,3712,15,15,5,1,native
3712,3712,15,15,5,1,self
3712,3713,15,15,5,1,native
3713,3713,15,15,5,1,self
3713,3714,15,15,5,1,native
3714,3714,15,15,5,1,self
3715,3715,15,15,5,1,self
3714,3715,15,15,5,1,native
3716,3716,15,15,5,1,self
3715,3716,15,15,5,1,native
3717,3717,15,15,5,1,self
3716,3717,15,15,5,1,native
3718,3718,15,15,5,1,self
3717,3718,15,15,5,1,native
3718,3719,15,15,5,1,native
3719,3719,15,15,5,1,self
3719,3720,15,15,5,1,native
3720,3720,15,15,5,1,self
3720,3721,15,15,5,1,native
3721,3721,15,15,5,1,self
3721,3722,15,15,5,1,native
3722,3722,15,15,5,1,self
3722,3723,15,15,5,1,native
3723,3723,15,15,5,1,self
3724,3724,15,15,5,1,self
3723,3724,15,15,5,1,native
3725,3725,15,15,5,1,self
3724,3725,15,15,5,1,native
3726,3726,15,15,5,1,self
3725,3726,15,15,5,1,native
3727,3727,15,15,5,1,self
3726,3727,15,15,5,1,native
3728,3728,15,15,5,1,self
3727,3728,15,15,5,1,native
3728,3729,15,15,5,1,native
3729,3729,15,15,5,1,self
3729,3730,15,15,5,1,native
3730,3730,15,15,5,1,self
3730,3731,15,15,5,1,native
3731,3731,15,15,5,1,self
3731,3732,15,15,5,1,native
3732,3732,15,15,5,1,self
3732,3733,15,15,5,1,native
3733,3733,15,15,5,1,self
3733,3734,15,15,5,1,native
3734,3734,15,15,5,1,self
3735,3735,15,15,5,1,self
3734,3735,15,15,5,1,native
3736,3736,15,15,5,1,self
3735,3736,15,15,5,1,native
3737,3737,15,15,5,1,self
3736,3737,15,15,5,1,native
3738,3738,15,15,5,1,self
3737,3738,15,15,5,1,native
3739,3739,15,15,5,1,self
3738,3739,15,15,5,1,native
3892,3740,16,16,5,1,native
3740,3740,16,16,5,1,self
3740,3741,16,16,5,1,native
3741,3741,16,16,5,1,self
3741,3742,16,16,5,1,native
3742,3742,16,16,5,1,self
3742,3743,16,16,5,1,native
3743,3743,16,16,5,1,self
3743,3744,16,16,5,1,native
3744,3744,16,16,5,1,self
3744,3745,16,16,5,1,native
3745,3745,16,16,5,1,self
3746,3746,16,16,5,1,self
3745,3746,16,16,5,1,native
3747,3747,16,16,5,1,self
3746,3747,16,16,5,1,native
3748,3748,16,16,5,1,self
3747,3748,16,16,5,1,native
3749,3749,16,16,5,1,self
3748,3749,16,16,5,1,native
3750,3750,16,16,5,1,self
3749,3750,16,16,5,1,native
3750,3751,16,16,5,1,native
3751,3751,16,16,5,1,self
3751,3752,16,16,5,1,native
3752,3752,16,16,5,1,self
3752,3753,16,16,5,1,native
3753,3753,16,16,5,1,self
3753,3754,16,16,5,1,native
3754,3754,16,16,5,1,self
3754,3755,16,16,5,1,native
3755,3755,16,16,5,1,self
3755,3756,16,16,5,1,native
3756,3756,16,16,5,1,self
3757,3757,16,16,5,1,self
3756,3757,16,16,5,1,native
3758,3758,16,16,5,1,self
3757,3758,16,16,5,1,native
3759,3759,16,16,5,1,self
3758,3759,16,16,5,1,native
3760,3760,16,16,5,1,self
3759,3760,16,16,5,1,native
3761,3761,16,16,5,1,self
3760,3761,16,16,5,1,native
3761,3762,16,16,5,1,native
3762,3762,16,16,5,1,self
3762,3763,16,16,5,1,native
3763,3763,16,16,5,1,self
3763,3764,16,16,5,1,native
3764,3764,16,16,5,1,self
3764,3765,16,16,5,1,native
3765,3765,16,16,5,1,self
3765,3766,16,16,5,1,native
3766,3766,16,16,5,1,self
3766,3767,16,16,5,1,native
3767,3767,16,16,5,1,self
3768,3768,16,16,5,1,self
3767,3768,16,16,5,1,native
3769,3769,16,16,5,1,self
3768,3769,16,16,5,1,native
3770,3770,16,16,5,1,self
3769,3770,16,16,5,1,native
3771,3771,16,16,5,1,self
3770,3771,16,16,5,1,native
3771,3772,16,16,5,1,native
3772,3772,16,16,5,1,self
3772,3773,16,16,5,1,native
3773,3773,16,16,5,1,self
3773,3774,16,16,5,1,native
3774,3774,16,16,5,1,self
3774,3775,16,16,5,1,native
3775,3775,16,16,5,1,self
3775,3776,16,16,5,1,native
3776,3776,16,16,5,1,self
3777,3777,16,16,5,1,self
3776,3777,16,16,5,1,native
3778,3778,16,16,5,1,self
3777,3778,16,16,5,1,native
3779,3779,16,16,5,1,self
3778,3779,16,16,5,1,native
3780,3780,16,16,5,1,self
3779,3780,16,16,5,1,native
3781,3781,16,16,5,1,self
3780,3781,16,16,5,1,native
3781,3782,16,16,5,1,native
3782,3782,16,16,5,1,self
3782,3783,16,16,5,1,native
3783,3783,16,16,5,1,self
3783,3784,16,16,5,1,native
3784,3784,16,16,5,1,self
3784,3785,16,16,5,1,native
3785,3785,16,16,5,1,self
3785,3786,16,16,5,1,native
3786,3786,16,16,5,1,self
3787,3787,16,16,5,1,self
3786,3787,16,16,5,1,native
3788,3788,16,16,5,1,self
3787,3788,16,16,5,1,native
3789,3789,16,16,5,1,self
3788,3789,16,16,5,1,native
3790,3790,16,16,5,1,self
3789,3790,16,16,5,1,native
3790,3791,16,16,5,1,native
3791,3791,16,16,5,1,self
3791,3792,16,16,5,1,native
3792,3792,16,16,5,1,self
3792,3793,16,16,5,1,native
3793,3793,16,16,5,1,self
3793,3794,16,16,5,1,native
3794,3794,16,16,5,1,self
3794,3795,16,16,5,1,native
3795,3795,16,16,5,1,self
3795,3796,16,16,5,1,native
3796,3796,16,16,5,1,self
3797,3797,16,16,5,1,self
3796,3797,16,16,5,1,native
3798,3798,16,16,5,1,self
3797,3798,16,16,5,1,native
3799,3799,16,16,5,1,self
3798,3799,16,16,5,1,native
3800,3800,16,16,5,1,self
3799,3800,16,16,5,1,native
3800,3801,16,16,5,1,native
3801,3801,16,16,5,1,self
3801,3802,16,16,5,1,native
3802,3802,16,16,5,1,self
3802,3803,16,16,5,1,native
3803,3803,16,16,5,1,self
3803,3804,16,16,5,1,native
3804,3804,16,16,5,1,self
3804,3805,16,16,5,1,native
3805,3805,16,16,5,1,self
3806,3806,16,16,5,1,self
3805,3806,16,16,5,1,native
3807,3807,16,16,5,1,self
3806,3807,16,16,5,1,native
3808,3808,16,16,5,1,self
3807,3808,16,16,5,1,native
3809,3809,16,16,5,1,self
3808,3809,16,16,5,1,native
3810,3810,16,16,5,1,self
3809,3810,16,16,5,1,native
3810,3811,16,16,5,1,native
3811,3811,16,16,5,1,self
3811,3812,16,16,5,1,native
3812,3812,16,16,5,1,self
3812,3813,16,16,5,1,native
3813,3813,16,16,5,1,self
3813,3814,16,16,5,1,native
3814,3814,16,16,5,1,self
3814,3815,16,16,5,1,native
3815,3815,16,16,5,1,self
3815,3816,16,16,5,1,native
3816,3816,16,16,5,1,self
3817,3817,16,16,5,1,self
3816,3817,16,16,5,1,native
3818,3818,16,16,5,1,self
3817,3818,16,16,5,1,native
3819,3819,16,16,5,1,self
3818,3819,16,16,5,1,native
3820,3820,16,16,5,1,self
3819,3820,16,16,5,1,native
3821,3821,16,16,5,1,self
3820,3821,16,16,5,1,native
3821,3822,16,16,5,1,native
3822,3822,16,16,5,1,self
3822,3823,16,16,5,1,native
3823,3823,16,16,5,1,self
3823,3824,16,16,5,1,native
3824,3824,16,16,5,1,self
3824,3825,16,16,5,1,native
3825,3825,16,16,5,1,self
3825,3826,16,16,5,1,native
3826,3826,16,16,5,1,self
3826,3827,16,16,5,1,native
3827,3827,16,16,5,1,self
3828,3828,16,16,5,1,self
3827,3828,16,16,5,1,native
3829,3829,16,16,5,1,self
3828,3829,16,16,5,1,native
3830,3830,16,16,5,1,self
3829,3830,16,16,5,1,native
3831,3831,16,16,5,1,self
3830,3831,16,16,5,1,native
3832,3832,16,16,5,1,self
3831,3832,16,16,5,1,native
3832,3833,16,16,5,1,native
3833,3833,16,16,5,1,self
3833,3834,16,16,5,1,native
3834,3834,16,16,5,1,self
3834,3835,16,16,5,1,native
3835,3835,16,16,5,1,self
3835,3836,16,16,5,1,native
3836,3836,16,16,5,1,self
3836,3837,16,16,5,1,native
3837,3837,16,16,5,1,self
3837,3838,16,16,5,1,native
3838,3838,16,16,5,1,self
3839,3839,16,16,5,1,self
3838,3839,16,16,5,1,native
3840,3840,16,16,5,1,self
3839,3840,16,16,5,1,native
3841,3841,16,16,5,1,self
3840,3841,16,16,5,1,native
3842,3842,16,16,5,1,self
3841,3842,16,16,5,1,native
3843,3843,16,16,5,1,self
3842,3843,16,16,5,1,native
3843,3844,16,16,5,1,native
3844,3844,16,16,5,1,self
3844,3845,16,16,5,1,native
3845,3845,16,16,5,1,self
3845,3846,16,16,5,1,native
3846,3846,16,16,5,1,self
3846,3847,16,16,5,1,native
3847,3847,16,16,5,1,self
3847,3848,16,16,5,1,native
3848,3848,16,16,5,1,self
3849,3849,16,16,5,1,self
3848,3849,16,16,5,1,native
3850,3850,16,16,5,1,self
3849,3850,16,16,5,1,native
3851,3851,16,16,5,1,self
3850,3851,16,16,5,1,native
3852,3852,16,16,5,1,self
3851,3852,16,16,5,1,native
3852,3853,16,16,5,1,native
3853,3853,16,16,5,1,self
3853,3854,16,16,5,1,native
3854,3854,16,16,5,1,self
3854,3855,16,16,5,1,native
3855,3855,16,16,5,1,self
3855,3856,16,16,5,1,native
3856,3856,16,16,5,1,self
3856,3857,16,16,5,1,native
3857,3857,16,16,5,1,self
3857,3858,16,16,5,1,native
3858,3858,16,16,5,1,self
3859,3859,16,16,5,1,self
3858,3859,16,16,5,1,native
3860,3860,16,16,5,1,self
3859,3860,16,16,5,1,native
3861,3861,16,16,5,1,self
3860,3861,16,16,5,1,native
3862,3862,16,16,5,1,self
3861,3862,16,16,5,1,native
3862,3863,16,16,5,1,native
3863,3863,16,16,5,1,self
3863,3864,16,16,5,1,native
3864,3864,16,16,5,1,self
3864,3865,16,16,5,1,native
3865,3865,16,16,5,1,self
3865,3866,16,16,5,1,native
3866,3866,16,16,5,1,self
3866,3867,16,16,5,1,native
3867,3867,16,16,5,1,self
3868,3868,16,16,5,1,self
3867,3868,16,16,5,1,native
3869,3869,16,16,5,1,self
3868,3869,16,16,5,1,native
3870,3870,16,16,5,1,self
3869,3870,16,16,5,1,native
3871,3871,16,16,5,1,self
3870,3871,16,16,5,1,native
3872,3872,16,16,5,1,self
3871,3872,16,16,5,1,native
3872,3873,16,16,5,1,native
3873,3873,16,16,5,1,self
3873,3874,16,16,5,1,native
3874,3874,16,16,5,1,self
3874,3875,16,16,5,1,native
3875,3875,16,16,5,1,self
3875,3876,16,16,5,1,native
3876,3876,16,16,5,1,self
3876,3877,16,16,5,1,native
3877,3877,16,16,5,1,self
3878,3878,16,16,5,1,self
3877,3878,16,16,5,1,native
3879,3879,16,16,5,1,self
3878,3879,16,16,5,1,native
3880,3880,16,16,5,1,self
3879,3880,16,16,5,1,native
3881,3881,16,16,5,1,self
3880,3881,16,16,5,1,native
3881,3882,16,16,5,1,native
3882,3882,16,16,5,1,self
3882,3883,16,16,5,1,native
3883,3883,16,16,5,1,self
3883,3884,16,16,5,1,native
3884,3884,16,16,5,1,self
3884,3885,16,16,5,1,native
3885,3885,16,16,5,1,self
3885,3886,16,16,5,1,native
3886,3886,16,16,5,1,self
3886,3887,16,16,5,1,native
3887,3887,16,16,5,1,self
3888,3888,16,16,5,1,self
3887,3888,16,16,5,1,native
3889,3889,16,16,5,1,self
3888,3889,16,16,5,1,native
3890,3890,16,16,5,1,self
3889,3890,16,16,5,1,native
3891,3891,16,16,5,1,self
3890,3891,16,16,5,1,native
3892,3892,16,16,5,1,self
3891,3892,16,16,5,1,native
4045,3893,17,17,5,1,native
3893,3893,17,17,5,1,self
3893,3894,17,17,5,1,native
3894,3894,17,17,5,1,self
3894,3895,17,17,5,1,native
3895,3895,17,17,5,1,self
3895,3896,17,17,5,1,native
3896,3896,17,17,5,1,self
3896,3897,17,17,5,1,native
3897,3897,17,17,5,1,self
3897,3898,17,17,5,1,native
3898,3898,17,17,5,1,self
3899,3899,17,17,5,1,self
3898,3899,17,17,5,1,native
3900,3900,17,17,5,1,self
3899,3900,17,17,5,1,native
3901,3901,17,17,5,1,self
3900,3901,17,17,5,1,native
3902,3902,17,17,5,1,self
3901,3902,17,17,5,1,native
3903,3903,17,17,5,1,self
3902,3903,17,17,5,1,native
3903,3904,17,17,5,1,native
3904,3904,17,17,5,1,self
3904,3905,17,17,5,1,native
3905,3905,17,17,5,1,self
3905,3906,17,17,5,1,native
3906,3906,17,17,5,1,self
3906,3907,17,17,5,1,native
3907,3907,17,17,5,1,self
3907,3908,17,17,5,1,native
3908,3908,17,17,5,1,self
3908,3909,17,17,5,1,native
3909,3909,17,17,5,1,self
3910,3910,17,17,5,1,self
3909,3910,17,17,5,1,native
3911,3911,17,17,5,1,self
3910,3911,17,17,5,1,native
3912,3912,17,17,5,1,self
3911,3912,17,17,5,1,native
3913,3913,17,17,5,1,self
3912,3913,17,17,5,1,native
3914,3914,17,17,5,1,self
3913,3914,17,17,5,1,native
3914,3915,17,17,5,1,native
3915,3915,17,17,5,1,self
3915,3916,17,17,5,1,native
3916,3916,17,17,5,1,self
3916,3917,17,17,5,1,native
3917,3917,17,17,5,1,self
3917,3918,17,17,5,1,native
3918,3918,17,17,5,1,self
3918,3919,17,17,5,1,native
3919,3919,17,17,5,1,self
3919,3920,17,17,5,1,native
3920,3920,17,17,5,1,self
3921,3921,17,17,5,1,self
3920,3921,17,17,5,1,native
3922,3922,17,17,5,1,self
3921,3922,17,17,5,1,native
3923,3923,17,17,5,1,self
3922,3923,17,17,5,1,native
3924,3924,17,17,5,1,self
3923,3924,17,17,5,1,native
3924,3925,17,17,5,1,native
3925,3925,17,17,5,1,self
3925,3926,17,17,5,1,native
3926,3926,17,17,5,1,self
3926,3927,17,17,5,1,native
3927,3927,17,17,5,1,self
3927,3928,17,17,5,1,native
3928,3928,17,17,5,1,self
3928,3929,17,17,5,1,native
3929,3929,17,17,5,1,self
3930,3930,17,17,5,1,self
3929,3930,17,17,5,1,native
3931,3931,17,17,5,1,self
3930,3931,17,17,5,1,native
3932,3932,17,17,5,1,self
3931,3932,17,17,5,1,native
3933,3933,17,17,5,1,self
3932,3933,17,17,5,1,native
3934,3934,17,17,5,1,self
3933,3934,17,17,5,1,native
3934,3935,17,17,5,1,native
3935,3935,17,17,5,1,self
3935,3936,17,17,5,1,native
3936,3936,17,17,5,1,self
3936,3937,17,17,5,1,native
3937,3937,17,17,5,1,self
3937,3938,17,17,5,1,native
3938,3938,17,17,5,1,self
3938,3939,17,17,5,1,native
3939,3939,17,17,5,1,self
3940,3940,17,17,5,1,self
3939,3940,17,17,5,1,native
3941,3941,17,17,5,1,self
3940,3941,17,17,5,1,native
3942,3942,17,17,5,1,self
3941,3942,17,17,5,1,native
3943,3943,17,17,5,1,self
3942,3943,17,17,5,1,native
3943,3944,17,17,5,1,native
3944,3944,17,17,5,1,self
3944,3945,17,17,5,1,native
3945,3945,17,17,5,1,self
3945,3946,17,17,5,1,native
3946,3946,17,17,5,1,self
3946,3947,17,17,5,1,native
3947,3947,17,17,5,1,self
3947,3948,17,17,5,1,native
3948,3948,17,17,5,1,self
3948,3949,17,17,5,1,native
3949,3949,17,17,5,1,self
3950,3950,17,17,5,1,self
3949,3950,17,17,5,1,native
3951,3951,17,17,5,1,self
3950,3951,17,17,5,1,native
3952,3952,17,17,5,1,self
3951,3952,17,17,5,1,native
3953,3953,17,17,5,1,self
3952,3953,17,17,5,1,native
3954,3954,17,17,5,1,self
3953,3954,17,17,5,1,native
3954,3955,17,17,5,1,native
3955,3955,17,17,5,1,self
3955,3956,17,17,5,1,native
3956,3956,17,17,5,1,self
3956,3957,17,17,5,1,native
3957,3957,17,17,5,1,self
3957,3958,17,17,5,1,native
3958,3958,17,17,5,1,self
3958,3959,17,17,5,1,native
3959,3959,17,17,5,1,self
3960,3960,17,17,5,1,self
3959,3960,17,17,5,1,native
3961,3961,17,17,5,1,self
3960,3961,17,17,5,1,native
3962,3962,17,17,5,1,self
3961,3962,17,17,5,1,native
3963,3963,17,17,5,1,self
3962,3963,17,17,5,1,native
3963,3964,17,17,5,1,native
3964,3964,17,17,5,1,self
3964,3965,17,17,5,1,native
3965,3965,17,17,5,1,self
3965,3966,17,17,5,1,native
3966,3966,17,17,5,1,self
3966,3967,17,17,5,1,native
3967,3967,17,17,5,1,self
3967,3968,17,17,5,1,native
3968,3968,17,17,5,1,self
3968,3969,17,17,5,1,native
3969,3969,17,17,5,1,self
3970,3970,17,17,5,1,self
3969,3970,17,17,5,1,native
3971,3971,17,17,5,1,self
3970,3971,17,17,5,1,native
3972,3972,17,17,5,1,self
3971,3972,17,17,5,1,native
3973,3973,17,17,5,1,self
3972,3973,17,17,5,1,native
3974,3974,17,17,5,1,self
3973,3974,17,17,5,1,native
3974,3975,17,17,5,1,native
3975,3975,17,17,5,1,self
3975,3976,17,17,5,1,native
3976,3976,17,17,5,1,self
3976,3977,17,17,5,1,native
3977,3977,17,17,5,1,self
3977,3978,17,17,5,1,native
3978,3978,17,17,5,1,self
3978,3979,17,17,5,1,native
3979,3979,17,17,5,1,self
3979,3980,17,17,5,1,native
3980,3980,17,17,5,1,self
3981,3981,17,17,5,1,self
3980,3981,17,17,5,1,native
3982,3982,17,17,5,1,self
3981,3982,17,17,5,1,native
3983,3983,17,17,5,1,self
3982,3983,17,17,5,1,native
3984,3984,17,17,5,1,self
3983,3984,17,17,5,1,native
3985,3985,17,17,5,1,self
3984,3985,17,17,5,1,native
3985,3986,17,17,5,1,native
3986,3986,17,17,5,1,self
3986,3987,17,17,5,1,native
3987,3987,17,17,5,1,self
3987,3988,17,17,5,1,native
3988,3988,17,17,5,1,self
3988,3989,17,17,5,1,native
3989,3989,17,17,5,1,self
3989,3990,17,17,5,1,native
3990,3990,17,17,5,1,self
3990,3991,17,17,5,1,native
3991,3991,17,17,5,1,self
3992,3992,17,17,5,1,self
3991,3992,17,17,5,1,native
3993,3993,17,17,5,1,self
3992,3993,17,17,5,1,native
3994,3994,17,17,5,1,self
3993,3994,17,17,5,1,native
3995,3995,17,17,5,1,self
3994,3995,17,17,5,1,native
3996,3996,17,17,5,1,self
3995,3996,17,17,5,1,native
3996,3997,17,17,5,1,native
3997,3997,17,17,5,1,self
3997,3998,17,17,5,1,native
3998,3998,17,17,5,1,self
3998,3999,17,17,5,1,native
3999,3999,17,17,5,1,self
3999,4000,17,17,5,1,native
4000,4000,17,17,5,1,self
4000,4001,17,17,5,1,native
4001,4001,17,17,5,1,self
4002,4002,17,17,5,1,self
4001,4002,17,17,5,1,native
4003,4003,17,17,5,1,self
4002,4003,17,17,5,1,native
4004,4004,17,17,5,1,self
4003,4004,17,17,5,1,native
4005,4005,17,17,5,1,self
4004,4005,17,17,5,1,native
4005,4006,17,17,5,1,native
4006,4006,17,17,5,1,self
4006,4007,17,17,5,1,native
4007,4007,17,17,5,1,self
4007,4008,17,17,5,1,native
4008,4008,17,17,5,1,self
4008,4009,17,17,5,1,native
4009,4009,17,17,5,1,self
4009,4010,17,17,5,1,native
4010,4010,17,17,5,1,self
4010,4011,17,17,5,1,native
4011,4011,17,17,5,1,self
4012,4012,17,17,5,1,self
4011,4012,17,17,5,1,native
4013,4013,17,17,5,1,self
4012,4013,17,17,5,1,native
4014,4014,17,17,5,1,self
4013,4014,17,17,5,1,native
4015,4015,17,17,5,1,self
4014,4015,17,17,5,1,native
4015,4016,17,17,5,1,native
4016,4016,17,17,5,1,self
4016,4017,17,17,5,1,native
4017,4017,17,17,5,1,self
4017,4018,17,17,5,1,native
4018,4018,17,17,5,1,self
4018,4019,17,17,5,1,native
4019,4019,17,17,5,1,self
4019,4020,17,17,5,1,native
4020,4020,17,17,5,1,self
4021,4021,17,17,5,1,self
4020,4021,17,17,5,1,native
4022,4022,17,17,5,1,self
4021,4022,17,17,5,1,native
4023,4023,17,17,5,1,self
4022,4023,17,17,5,1,native
4024,4024,17,17,5,1,self
4023,4024,17,17,5,1,native
4025,4025,17,17,5,1,self
4024,4025,17,17,5,1,native
4025,4026,17,17,5,1,native
4026,4026,17,17,5,1,self
4026,4027,17,17,5,1,native
4027,4027,17,17,5,1,self
4027,4028,17,17,5,1,native
4028,4028,17,17,5,1,self
4028,4029,17,17,5,1,native
4029,4029,17,17,5,1,self
4029,4030,17,17,5,1,native
4030,4030,17,17,5,1,self
4030,4031,17,17,5,1,native
4031,4031,17,17,5,1,self
4032,4032,17,17,5,1,self
4031,4032,17,17,5,1,native
4033,4033,17,17,5,1,self
4032,4033,17,17,5,1,native
4034,4034,17,17,5,1,self
4033,4034,17,17,5,1,native
4035,4035,17,17,5,1,self
4034,4035,17,17,5,1,native
4035,4036,17,17,5,1,native
4036,4036,17,17,5,1,self
4036,4037,17,17,5,1,native
4037,4037,17,17,5,1,self
4037,4038,17,17,5,1,native
4038,4038,17,17,5,1,self
4038,4039,17,17,5,1,native
4039,4039,17,17,5,1,self
4039,4040,17,17,5,1,native
4040,4040,17,17,5,1,self
4041,4041,17,17,5,1,self
4040,4041,17,17,5,1,native
4042,4042,17,17,5,1,self
4041,4042,17,17,5,1,native
4043,4043,17,17,5,1,self
4042,4043,17,17,5,1,native
4044,4044,17,17,5,1,self
4043,4044,17,17,5,1,native
4045,4045,17,17,5,1,self
4044,4045,17,17,5,1,native
4198,4046,18,18,5,1,native
4046,4046,18,18,5,1,self
4046,4047,18,18,5,1,native
4047,4047,18,18,5,1,self
4047,4048,18,18,5,1,native
4048,4048,18,18,5,1,self
4048,4049,18,18,5,1,native
4049,4049,18,18,5,1,self
4049,4050,18,18,5,1,native
4050,4050,18,18,5,1,self
4050,4051,18,18,5,1,native
4051,4051,18,18,5,1,self
4052,4052,18,18,5,1,self
4051,4052,18,18,5,1,native
4053,4053,18,18,5,1,self
4052,4053,18,18,5,1,native
4054,4054,18,18,5,1,self
4053,4054,18,18,5,1,native
4055,4055,18,18,5,1,self
4054,4055,18,18,5,1,native
4056,4056,18,18,5,1,self
4055,4056,18,18,5,1,native
4056,4057,18,18,5,1,native
4057,4057,18,18,5,1,self
4057,4058,18,18,5,1,native
4058,4058,18,18,5,1,self
4058,4059,18,18,5,1,native
4059,4059,18,18,5,1,self
4059,4060,18,18,5,1,native
4060,4060,18,18,5,1,self
4060,4061,18,18,5,1,native
4061,4061,18,18,5,1,self
4061,4062,18,18,5,1,native
4062,4062,18,18,5,1,self
4063,4063,18,18,5,1,self
4062,4063,18,18,5,1,native
4064,4064,18,18,5,1,self
4063,4064,18,18,5,1,native
4065,4065,18,18,5,1,self
4064,4065,18,18,5,1,native
4066,4066,18,18,5,1,self
4065,4066,18,18,5,1,native
4067,4067,18,18,5,1,self
4066,4067,18,18,5,1,native
4067,4068,18,18,5,1,native
4068,4068,18,18,5,1,self
4068,4069,18,18,5,1,native
4069,4069,18,18,5,1,self
4069,4070,18,18,5,1,native
4070,4070,18,18,5,1,self
4070,4071,18,18,5,1,native
4071,4071,18,18,5,1,self
4071,4072,18,18,5,1,native
4072,4072,18,18,5,1,self
4072,4073,18,18,5,1,native
4073,4073,18,18,5,1,self
4074,4074,18,18,5,1,self
4073,4074,18,18,5,1,native
4075,4075,18,18,5,1,self
4074,4075,18,18,5,1,native
4076,4076,18,18,5,1,self
4075,4076,18,18,5,1,native
4077,4077,18,18,5,1,self
4076,4077,18,18,5,1,native
4077,4078,18,18,5,1,native
4078,4078,18,18,5,1,self
4078,4079,18,18,5,1,native
4079,4079,18,18,5,1,self
4079,4080,18,18,5,1,native
